1176, 1084, 1127, 1165, 1074, 1127, 1173, 1133, 1174, 1127, 1, 
1142, 1156, 1123, 1180, 1107, 1130, 1137, 1188, 1206, 1055, 1, 
1145, 1124, 1176, 1185, 1145, 1120, 1159, 1089, 1176, 1109, 1, 
1124, 1127, 1142, 1064, 1133, 1172, 1150, 1156, 1153, 1166, 1, 
1152, 1158, 1137, 1099, 1186, 1163, 1122, 1115, 1123, 1133, 1, 
1173, 1104, 1157, 1149, 1161, 1128, 1141, 1123, 1174, 1105, 1, 
1161, 1107, 1109, 1146, 1131, 1139, 1174, 1130, 1201, 1114, 1, 
1143, 1174, 1101, 1075, 1159, 1100, 1169, 1118, 1170, 1153, 1, 
1147, 1107, 1112, 1162, 1107, 1140, 1138, 1213, 1142, 1149, 1, 
1132, 1132, 1173, 1127, 1151, 1122, 1139, 1211, 1121, 1069, 1, 
1124, 1191, 1092, 1156, 1170, 1153, 1156, 1165, 1147, 1076, 1, 
1107, 1143, 1168, 1129, 1125, 1113, 1205, 1194, 1091, 1126, 1, 
1108, 1166, 1161, 1121, 1128, 1110, 1136, 1185, 1079, 1148, 1, 
1126, 1155, 1111, 1144, 1124, 1164, 1161, 1138, 1090, 1158, 1, 
1125, 1135, 1156, 1116, 1103, 1139, 1154, 1188, 1122, 1130, 1, 
1204, 1173, 1158, 1165, 1119, 1074, 1176, 1158, 1133, 1151, 1, 
1178, 1077, 1133, 1138, 1158, 1149, 1123, 1129, 1163, 1109, 1, 
1194, 1120, 1122, 1062, 1112, 1111, 1113, 1151, 1228, 1123, 1, 
1186, 1193, 1131, 1069, 1148, 1133, 1162, 1124, 1171, 1136, 1, 
1094, 1108, 1133, 1147, 1157, 1146, 1150, 1174, 1147, 1155, 1, 
1150, 1125, 1136, 1070, 1149, 1162, 1200, 1128, 1140, 1116, 1, 
1128, 1183, 1128, 1148, 1227, 1108, 1192, 1159, 1090, 1065, 1, 
1141, 1155, 1130, 1137, 1096, 1140, 1172, 1108, 1191, 1142, 1, 
1126, 1183, 1123, 1155, 1113, 1144, 1130, 1122, 1173, 1151, 1, 
1222, 1116, 1105, 1091, 1124, 1146, 1147, 1125, 1189, 1162, 1, 
1071, 1164, 1132, 1191, 1154, 1105, 1147, 1101, 1168, 1113, 1, 
1190, 1187, 1134, 1135, 1163, 1101, 1128, 1171, 1158, 1089, 1, 
1104, 1163, 1152, 1149, 1154, 1115, 1176, 1149, 1173, 1139, 1, 
1083, 1192, 1151, 1170, 1122, 1122, 1172, 1156, 1111, 1169, 1, 
1152, 1140, 1100, 1071, 1100, 1181, 1122, 1210, 1123, 1200, 1, 
1118, 1138, 1181, 1092, 1127, 1158, 1164, 1146, 1131, 1198, 1, 
1194, 1067, 1156, 1134, 1111, 1156, 1161, 1181, 1145, 1108, 1, 
1172, 1111, 1112, 1154, 1135, 1152, 1100, 1117, 1135, 1125, 1, 
1175, 1124, 1147, 1150, 1142, 1157, 1132, 1110, 1100, 1120, 1, 
1090, 1164, 1130, 1109, 1150, 1134, 1159, 1138, 1190, 1130, 1, 
1127, 1141, 1072, 1126, 1180, 1151, 1116, 1162, 1169, 1098, 1, 
1116, 1108, 1120, 1161, 1149, 1143, 1159, 1163, 1183, 1087, 1, 
1202, 1191, 1143, 1151, 1082, 1207, 1097, 1135, 1131, 1131, 1, 
1137, 1098, 1095, 1212, 1079, 1186, 1159, 1171, 1105, 1138, 1, 
1117, 1169, 1104, 1144, 1123, 1131, 1169, 1168, 1107, 1193, 1, 
1148, 1125, 1044, 1161, 1158, 1229, 1183, 1142, 1121, 1115, 1, 
1107, 1177, 1060, 1140, 1157, 1160, 1151, 1105, 1181, 1104, 1, 
1121, 1159, 1150, 1157, 1081, 1150, 1192, 1183, 1115, 1122, 1, 
1141, 1134, 1167, 1108, 1201, 1117, 1183, 1154, 1178, 1119, 1, 
1109, 1185, 1210, 1127, 1086, 1089, 1197, 1165, 1123, 1126, 1, 
1138, 1127, 1116, 1155, 1187, 1138, 1138, 1092, 1187, 1141, 1, 
1138, 1127, 1153, 1204, 1182, 1138, 1150, 1123, 1138, 1084, 1, 
1123, 1125, 1146, 1135, 1100, 1166, 1196, 1187, 1103, 1123, 1, 
1190, 1132, 1131, 1139, 1139, 1192, 1109, 1111, 1104, 1117, 1, 
1149, 1193, 1099, 1119, 1162, 1140, 1135, 1113, 1132, 1121, 1, 
1149, 1222, 1087, 1130, 1140, 1156, 1157, 1107, 1158, 1101, 1, 
1149, 1133, 1181, 1127, 1125, 1154, 1148, 1150, 1202, 1098, 1, 
1156, 1143, 1187, 1122, 1159, 1121, 1202, 1120, 1110, 1132, 1, 
1154, 1138, 1143, 1067, 1104, 1188, 1075, 1174, 1174, 1097, 1, 
1148, 1144, 1153, 1132, 1088, 1096, 1167, 1147, 1117, 1186, 1, 
1104, 1192, 1209, 1097, 1106, 1176, 1117, 1164, 1147, 1149, 1, 
1135, 1144, 1159, 1095, 1188, 1164, 1141, 1163, 1111, 1110, 1, 
1106, 1132, 1129, 1171, 1163, 1197, 1119, 1133, 1113, 1076, 1, 
1145, 1124, 1127, 1138, 1142, 1169, 1124, 1149, 1119, 1141, 1, 
1122, 1139, 1113, 1124, 1193, 1177, 1132, 1171, 1090, 1122, 1, 
1141, 1138, 1103, 1095, 1188, 1158, 1182, 1083, 1112, 1069, 1, 
1178, 1158, 1112, 1131, 1098, 1116, 1171, 1155, 1164, 1161, 1, 
1132, 1157, 1195, 1120, 1120, 1132, 1166, 1179, 1128, 1106, 1, 
1132, 1141, 1128, 1167, 1068, 1189, 1120, 1175, 1135, 1158, 1, 
1141, 1089, 1148, 1184, 1096, 1137, 1136, 1151, 1127, 1108, 1, 
1145, 1076, 1109, 1156, 1133, 1130, 1199, 1118, 1167, 1111, 1, 
1163, 1138, 1150, 1137, 1160, 1134, 1168, 1136, 1104, 1118, 1, 
1165, 1159, 1105, 1167, 1128, 1123, 1170, 1160, 1132, 1137, 1, 
1073, 1122, 1166, 1173, 1137, 1111, 1114, 1190, 1163, 1161, 1, 
1074, 1174, 1150, 1092, 1222, 1185, 1140, 1123, 1170, 1140, 1, 
1146, 1126, 1100, 1150, 1119, 1198, 1152, 1170, 1165, 1112, 1, 
1172, 1174, 1130, 1114, 1119, 1130, 1120, 1147, 1139, 1171, 1, 
1124, 1129, 1181, 1065, 1150, 1146, 1217, 1158, 1155, 1091, 1, 
1115, 1176, 1113, 1140, 1096, 1171, 1158, 1209, 1114, 1099, 1, 
1144, 1141, 1134, 1126, 1109, 1144, 1197, 1132, 1180, 1141, 1, 
1200, 1129, 1133, 1125, 1139, 1142, 1169, 1138, 1152, 1103, 1, 
1140, 1192, 1156, 1088, 1098, 1143, 1118, 1133, 1188, 1123, 1, 
1108, 1204, 1088, 1140, 1162, 1102, 1137, 1103, 1133, 1112, 1, 
1162, 1123, 1128, 1114, 1146, 1157, 1180, 1198, 1140, 1158, 1, 
1157, 1113, 1127, 1122, 1160, 1166, 1144, 1175, 1094, 1127, 1, 
1078, 1187, 1110, 1124, 1141, 1171, 1212, 1142, 1141, 1126, 1, 
1111, 1150, 1152, 1119, 1180, 1155, 1136, 1164, 1162, 1114, 1, 
1148, 1213, 1191, 1151, 1085, 1135, 1155, 1149, 1071, 1098, 1, 
1153, 1160, 1177, 1161, 1143, 1187, 1021, 1124, 1127, 1140, 1, 
1126, 1158, 1139, 1112, 1162, 1129, 1165, 1137, 1139, 1156, 1, 
1134, 1138, 1182, 1170, 1095, 1074, 1172, 1129, 1146, 1131, 1, 
1128, 1127, 1131, 1080, 1105, 1188, 1227, 1108, 1137, 1143, 1, 
1106, 1130, 1123, 1160, 1178, 1183, 1178, 1142, 1109, 1112, 1, 
1136, 1182, 1112, 1137, 1106, 1174, 1167, 1129, 1145, 1090, 1, 
1129, 1145, 1125, 1194, 1161, 1134, 1091, 1166, 1132, 1121, 1, 
1131, 1177, 1127, 1152, 1127, 1133, 1189, 1140, 1181, 1090, 1, 
1154, 1159, 1132, 1202, 1100, 1090, 1131, 1113, 1170, 1153, 1, 
1147, 1170, 1141, 1110, 1122, 1146, 1133, 1142, 1136, 1179, 1, 
1137, 1139, 1121, 1204, 1114, 1139, 1213, 1155, 1057, 1123, 1, 
1154, 1151, 1123, 1149, 1151, 1182, 1143, 1167, 1138, 1113, 1, 
1145, 1124, 1113, 1120, 1113, 1155, 1186, 1129, 1140, 1143, 1, 
1194, 1101, 1114, 1130, 1101, 1190, 1183, 1142, 1133, 1138, 1, 
1176, 1134, 1184, 1132, 1146, 1130, 1169, 1158, 1148, 1131, 1, 
1182, 1168, 1084, 1117, 1117, 1166, 1174, 1213, 1109, 1104, 1, 
1210, 1140, 1132, 1101, 1150, 1197, 1119, 1164, 1170, 1060, 1, 
1150, 1103, 1133, 1152, 1159, 1126, 1101, 1201, 1099, 1141, 1, 
1134, 1133, 1098, 1200, 1120, 1178, 1074, 1151, 1139, 1193, 1, 
1207, 1081, 1125, 1158, 1134, 1113, 1179, 1130, 1188, 1172, 1, 
1138, 1117, 1112, 1137, 1145, 1159, 1130, 1165, 1111, 1104, 1, 
1092, 1120, 1173, 1124, 1130, 1195, 1083, 1136, 1145, 1097, 1, 
1131, 1098, 1116, 1170, 1176, 1137, 1202, 1144, 1177, 1090, 1, 
1126, 1182, 1171, 1082, 1167, 1139, 1161, 1156, 1154, 1110, 1, 
1162, 1119, 1158, 1096, 1172, 1171, 1122, 1139, 1213, 1090, 1, 
1170, 1183, 1119, 1119, 1131, 1136, 1260, 1174, 1171, 1109, 1, 
1149, 1140, 1120, 1200, 1112, 1182, 1141, 1125, 1176, 1071, 1, 
1186, 1106, 1154, 1122, 1132, 1170, 1185, 1185, 1170, 1107, 1, 
1117, 1094, 1089, 1157, 1151, 1182, 1172, 1121, 1133, 1093, 1, 
1190, 1180, 1177, 1160, 1140, 1075, 1155, 1072, 1161, 1110, 1, 
1107, 1154, 1126, 1175, 1099, 1125, 1193, 1139, 1141, 1092, 1, 
1081, 1138, 1157, 1105, 1131, 1121, 1148, 1160, 1127, 1125, 1, 
1202, 1147, 1137, 1161, 1107, 1125, 1113, 1165, 1099, 1182, 1, 
1144, 1201, 1124, 1079, 1166, 1144, 1165, 1107, 1151, 1125, 1, 
1168, 1097, 1125, 1144, 1120, 1120, 1176, 1161, 1049, 1163, 1, 
1138, 1153, 1145, 1114, 1141, 1058, 1153, 1167, 1145, 1139, 1, 
1116, 1136, 1094, 1169, 1198, 1117, 1157, 1152, 1122, 1134, 1, 
1173, 1140, 1128, 1171, 1129, 1095, 1113, 1180, 1115, 1139, 1, 
1157, 1124, 1138, 1129, 1087, 1208, 1131, 1231, 1182, 1062, 1, 
1140, 1160, 1167, 1106, 1163, 1122, 1141, 1162, 1121, 1128, 1, 
1184, 1110, 1159, 1076, 1155, 1117, 1128, 1185, 1176, 1138, 1, 
1165, 1125, 1158, 1137, 1213, 1100, 1156, 1150, 1124, 1069, 1, 
1156, 1142, 1131, 1168, 1100, 1140, 1110, 1162, 1097, 1104, 1, 
1124, 1169, 1149, 1161, 1124, 1112, 1161, 1131, 1143, 1117, 1, 
1140, 1131, 1119, 1102, 1150, 1122, 1157, 1135, 1177, 1170, 1, 
1146, 1192, 1132, 1152, 1170, 1144, 1127, 1113, 1146, 1128, 1, 
1148, 1135, 1150, 1107, 1183, 1113, 1104, 1142, 1133, 1147, 1, 
1191, 1066, 1186, 1189, 1137, 1133, 1145, 1181, 1126, 1140, 1, 
1105, 1128, 1165, 1119, 1187, 1159, 1188, 1159, 1076, 1067, 1, 
1146, 1148, 1139, 1174, 1131, 1138, 1119, 1161, 1149, 1113, 1, 
1141, 1175, 1130, 1147, 1137, 1123, 1162, 1078, 1164, 1164, 1, 
1105, 1148, 1163, 1143, 1160, 1218, 1126, 1130, 1146, 1130, 1, 
1203, 1114, 1136, 1184, 1103, 1129, 1155, 1138, 1118, 1111, 1, 
1200, 1178, 1066, 1203, 1077, 1164, 1155, 1117, 1136, 1121, 1, 
1169, 1219, 1080, 1092, 1178, 1192, 1221, 1075, 1123, 1155, 1, 
1153, 1208, 1184, 1102, 1095, 1098, 1186, 1173, 1150, 1126, 1, 
1134, 1167, 1087, 1116, 1167, 1151, 1186, 1116, 1143, 1158, 1, 
1168, 1091, 1158, 1131, 1113, 1179, 1149, 1165, 1091, 1127, 1, 
1163, 1185, 1057, 1154, 1086, 1166, 1164, 1173, 1154, 1124, 1, 
1116, 1122, 1134, 1163, 1135, 1145, 1171, 1115, 1131, 1160, 1, 
1098, 1200, 1113, 1228, 1090, 1177, 1120, 1132, 1140, 1149, 1, 
1170, 1118, 1162, 1143, 1139, 1174, 1128, 1146, 1098, 1156, 1, 
1187, 1115, 1142, 1132, 1151, 1160, 1147, 1144, 1114, 1148, 1, 
1152, 1152, 1173, 1106, 1109, 1147, 1209, 1156, 1130, 1170, 1, 
1147, 1101, 1113, 1119, 1143, 1156, 1146, 1165, 1147, 1124, 1, 
1195, 1110, 1106, 1158, 1128, 1143, 1158, 1161, 1160, 1121, 1, 
1148, 1084, 1207, 1096, 1155, 1149, 1190, 1064, 1193, 1108, 1, 
1104, 1154, 1170, 1142, 1157, 1155, 1140, 1171, 1075, 1087, 1, 
1156, 1151, 1140, 1093, 1097, 1133, 1137, 1145, 1136, 1214, 1, 
1160, 1094, 1096, 1143, 1151, 1123, 1120, 1112, 1195, 1103, 1, 
1136, 1137, 1131, 1155, 1098, 1089, 1198, 1143, 1144, 1112, 1, 
1131, 1102, 1105, 1148, 1144, 1176, 1156, 1139, 1158, 1145, 1, 
1147, 1163, 1144, 1165, 1177, 1142, 1201, 1113, 1118, 1110, 1, 
1158, 1159, 1163, 1134, 1174, 1117, 1148, 1150, 1145, 1083, 1, 
1188, 1124, 1139, 1086, 1107, 1162, 1161, 1173, 1142, 1089, 1, 
1174, 1110, 1071, 1093, 1143, 1173, 1199, 1143, 1126, 1112, 1, 
1162, 1148, 1138, 1121, 1172, 1166, 1161, 1153, 1092, 1130, 1, 
1135, 1168, 1128, 1155, 1153, 1159, 1144, 1155, 1140, 1149, 1, 
1158, 1157, 1109, 1129, 1133, 1139, 1160, 1105, 1159, 1124, 1, 
1105, 1164, 1088, 1127, 1187, 1156, 1119, 1134, 1144, 1146, 1, 
1128, 1179, 1098, 1128, 1140, 1150, 1129, 1195, 1145, 1169, 1, 
1178, 1155, 1207, 1084, 1149, 1172, 1175, 1087, 1154, 1085, 1, 
1087, 1198, 1140, 1096, 1126, 1177, 1116, 1132, 1133, 1121, 1, 
1143, 1133, 1095, 1041, 1142, 1201, 1227, 1182, 1112, 1061, 1, 
1096, 1105, 1142, 1122, 1209, 1158, 1143, 1135, 1134, 1119, 1, 
1128, 1117, 1171, 1068, 1195, 1152, 1117, 1173, 1147, 1219, 1, 
1159, 1070, 1106, 1104, 1101, 1211, 1154, 1101, 1166, 1170, 1, 
1184, 1156, 1149, 1128, 1125, 1137, 1066, 1219, 1172, 1158, 1, 
1118, 1071, 1140, 1207, 1109, 1170, 1161, 1108, 1156, 1157, 1, 
1155, 1100, 1110, 1116, 1161, 1153, 1151, 1142, 1123, 1147, 1, 
1094, 1102, 1160, 1112, 1098, 1125, 1206, 1169, 1182, 1099, 1, 
1175, 1114, 1120, 1116, 1116, 1143, 1197, 1139, 1143, 1191, 1, 
1135, 1158, 1142, 1122, 1132, 1197, 1193, 1119, 1167, 1105, 1, 
1123, 1134, 1162, 1148, 1138, 1187, 1178, 1111, 1091, 1104, 1, 
1198, 1148, 1096, 1125, 1135, 1077, 1170, 1172, 1163, 1162, 1, 
1178, 1086, 1140, 1081, 1139, 1097, 1137, 1133, 1128, 1155, 1, 
1120, 1132, 1131, 1121, 1188, 1139, 1173, 1155, 1130, 1103, 1, 
1215, 1165, 1117, 1107, 1133, 1133, 1229, 1116, 1115, 1134, 1, 
1175, 1155, 1145, 1128, 1130, 1128, 1129, 1130, 1215, 1165, 1, 
1161, 1075, 1130, 1150, 1133, 1110, 1210, 1164, 1161, 1112, 1, 
1160, 1119, 1084, 1131, 1167, 1093, 1150, 1164, 1168, 1140, 1, 
1198, 1141, 1107, 1167, 1091, 1118, 1177, 1127, 1127, 1162, 1, 
1111, 1101, 1174, 1120, 1179, 1092, 1161, 1171, 1200, 1114, 1, 
1134, 1104, 1176, 1169, 1148, 1140, 1128, 1180, 1123, 1193, 1, 
1065, 1114, 1163, 1151, 1137, 1148, 1161, 1135, 1163, 1157, 1, 
1163, 1102, 1072, 1119, 1142, 1247, 1165, 1151, 1163, 1097, 1, 
1155, 1182, 1157, 1112, 1124, 1159, 1135, 1146, 1200, 1105, 1, 
1152, 1090, 1065, 1114, 1157, 1166, 1203, 1197, 1127, 1128, 1, 
1142, 1136, 1170, 1100, 1141, 1083, 1144, 1161, 1136, 1151, 1, 
1112, 1206, 1142, 1096, 1150, 1178, 1068, 1219, 1171, 1158, 1, 
1104, 1169, 1101, 1128, 1157, 1171, 1126, 1176, 1083, 1154, 1, 
1147, 1165, 1175, 1125, 1160, 1121, 1129, 1143, 1129, 1132, 1, 
1151, 1128, 1077, 1110, 1217, 1165, 1151, 1114, 1133, 1108, 1, 
1207, 1146, 1214, 1152, 1096, 1120, 1198, 1117, 1152, 1119, 1, 
1160, 1131, 1136, 1098, 1124, 1210, 1145, 1152, 1150, 1151, 1, 
1184, 1137, 1141, 1141, 1115, 1077, 1212, 1114, 1132, 1061, 1, 
1155, 1095, 1180, 1157, 1135, 1132, 1143, 1163, 1151, 1097, 1, 
1191, 1138, 1112, 1124, 1184, 1157, 1135, 1089, 1201, 1096, 1, 
1170, 1141, 1192, 1159, 1111, 1116, 1130, 1186, 1116, 1210, 1, 
1167, 1094, 1083, 1139, 1188, 1137, 1166, 1142, 1159, 1164, 1, 
1156, 1174, 1086, 1133, 1179, 1109, 1185, 1144, 1107, 1158, 1, 
1120, 1161, 1098, 1137, 1167, 1129, 1188, 1172, 1210, 1148, 1, 
1112, 1145, 1203, 1100, 1115, 1134, 1176, 1160, 1148, 1117, 1, 
1165, 1161, 1180, 1116, 1120, 1175, 1184, 1166, 1106, 1097, 1, 
1152, 1125, 1133, 1205, 1111, 1150, 1151, 1198, 1111, 1111, 1, 
1118, 1151, 1116, 1145, 1159, 1143, 1099, 1117, 1148, 1165, 1, 
1219, 1168, 1108, 1070, 1188, 1195, 1093, 1148, 1164, 1145, 1, 
1140, 1162, 1145, 1113, 1076, 1142, 1214, 1152, 1207, 1103, 1, 
1164, 1105, 1148, 1117, 1148, 1110, 1162, 1174, 1082, 1082, 1, 
1228, 1112, 1154, 1087, 1147, 1107, 1111, 1272, 1179, 1022, 1, 
1175, 1120, 1172, 1157, 1109, 1108, 1157, 1178, 1138, 1110, 1, 
1111, 1166, 1150, 1170, 1153, 1103, 1139, 1120, 1179, 1139, 1, 
1150, 1125, 1151, 1122, 1156, 1090, 1161, 1098, 1169, 1075, 1, 
1139, 1154, 1114, 1135, 1169, 1157, 1187, 1169, 1181, 1067, 1, 
1130, 1154, 1145, 1128, 1135, 1152, 1082, 1213, 1156, 1138, 1, 
1146, 1130, 1095, 1131, 1193, 1184, 1180, 1088, 1150, 1150, 1, 
1163, 1154, 1175, 1198, 1079, 1117, 1145, 1173, 1093, 1125, 1, 
1140, 1099, 1159, 1138, 1125, 1177, 1161, 1208, 1127, 1085, 1, 
1094, 1195, 1115, 1155, 1122, 1155, 1132, 1138, 1130, 1152, 1, 
1131, 1156, 1136, 1136, 1131, 1186, 1107, 1162, 1175, 1147, 1, 
1090, 1149, 1139, 1113, 1141, 1113, 1208, 1143, 1187, 1123, 1, 
1129, 1111, 1108, 1186, 1168, 1121, 1141, 1179, 1123, 1080, 1, 
1188, 1093, 1181, 1172, 1080, 1104, 1217, 1112, 1125, 1098, 1, 
1141, 1130, 1124, 1096, 1069, 1156, 1181, 1155, 1144, 1134, 1, 
1119, 1194, 1185, 1063, 1100, 1164, 1127, 1136, 1162, 1112, 1, 
1099, 1140, 1123, 1095, 1174, 1151, 1150, 1137, 1099, 1159, 1, 
1158, 1130, 1150, 1161, 1163, 1142, 1128, 1176, 1126, 1159, 1, 
1172, 1150, 1087, 1129, 1160, 1138, 1165, 1143, 1072, 1150, 1, 
1147, 1165, 1102, 1168, 1168, 1112, 1191, 1163, 1083, 1160, 1, 
1154, 1170, 1108, 1124, 1165, 1154, 1150, 1193, 1137, 1105, 1, 
1141, 1138, 1108, 1088, 1151, 1195, 1154, 1189, 1086, 1065, 1, 
1111, 1168, 1155, 1159, 1100, 1169, 1121, 1095, 1176, 1187, 1, 
1127, 1195, 1115, 1137, 1153, 1154, 1112, 1156, 1150, 1118, 1, 
1137, 1157, 1199, 1150, 1140, 1145, 1170, 1094, 1168, 1130, 1, 
1142, 1115, 1142, 1130, 1134, 1087, 1229, 1156, 1117, 1194, 1, 
1106, 1156, 1115, 1133, 1137, 1159, 1124, 1149, 1131, 1137, 1, 
1117, 1191, 1151, 1118, 1108, 1200, 1154, 1156, 1151, 1065, 1, 
1115, 1149, 1194, 1106, 1089, 1157, 1175, 1198, 1126, 1125, 1, 
1120, 1124, 1127, 1137, 1161, 1160, 1148, 1153, 1095, 1161, 1, 
1125, 1150, 1110, 1111, 1182, 1165, 1184, 1118, 1118, 1132, 1, 
1143, 1124, 1148, 1062, 1162, 1182, 1190, 1237, 1094, 1114, 1, 
1143, 1141, 1049, 1161, 1102, 1168, 1181, 1093, 1123, 1170, 1, 
1158, 1130, 1160, 1155, 1153, 1153, 1102, 1165, 1122, 1164, 1, 
1162, 1165, 1160, 1105, 1162, 1135, 1080, 1134, 1193, 1162, 1, 
1118, 1182, 1117, 1173, 1143, 1116, 1177, 1192, 1115, 1090, 1, 
1147, 1234, 1089, 1127, 1102, 1165, 1172, 1113, 1142, 1114, 1, 
1101, 1097, 1149, 1140, 1206, 1173, 1139, 1127, 1146, 1074, 1, 
1155, 1177, 1119, 1099, 1112, 1088, 1145, 1185, 1193, 1142, 1, 
1136, 1142, 1155, 1059, 1124, 1145, 1174, 1116, 1144, 1139, 1, 
1197, 1123, 1078, 1167, 1118, 1189, 1175, 1169, 1100, 1169, 1, 
1096, 1154, 1127, 1156, 1143, 1099, 1118, 1151, 1144, 1116, 1, 
1137, 1164, 1148, 1148, 1108, 1114, 1202, 1214, 1111, 1119, 1, 
1154, 1087, 1090, 1133, 1210, 1162, 1113, 1203, 1098, 1123, 1, 
1120, 1178, 1070, 1175, 1169, 1163, 1169, 1134, 1109, 1096, 1, 
1120, 1172, 1120, 1148, 1132, 1117, 1180, 1149, 1088, 1179, 1, 
1169, 1086, 1116, 1177, 1174, 1094, 1172, 1182, 1156, 1127, 1, 
1159, 1117, 1135, 1157, 1163, 1167, 1163, 1136, 1129, 1099, 1, 
1132, 1140, 1208, 1106, 1192, 1201, 1094, 1066, 1142, 1178, 1, 
1122, 1174, 1148, 1119, 1130, 1138, 1162, 1141, 1151, 1097, 1, 
1085, 1081, 1128, 1159, 1129, 1160, 1137, 1207, 1192, 1134, 1, 
1128, 1123, 1121, 1113, 1080, 1177, 1157, 1198, 1122, 1134, 1, 
1187, 1146, 1129, 1134, 1173, 1120, 1154, 1100, 1139, 1143, 1, 
1156, 1112, 1138, 1094, 1147, 1226, 1145, 1118, 1177, 1144, 1, 
1174, 1100, 1094, 1100, 1162, 1159, 1208, 1115, 1116, 1169, 1, 
1152, 1139, 1104, 1148, 1185, 1111, 1138, 1110, 1132, 1224, 1, 
1126, 1090, 1110, 1117, 1171, 1144, 1159, 1193, 1121, 1125, 1, 
1172, 1130, 1147, 1134, 1087, 1110, 1162, 1136, 1165, 1150, 1, 
1099, 1154, 1127, 1177, 1120, 1119, 1186, 1126, 1143, 1100, 1, 
1121, 1140, 1145, 1172, 1101, 1088, 1192, 1184, 1099, 1108, 1, 
1125, 1166, 1188, 1151, 1163, 1157, 1116, 1096, 1107, 1113, 1, 
1133, 1148, 1162, 1103, 1208, 1129, 1178, 1162, 1118, 1163, 1, 
1151, 1182, 1052, 1094, 1133, 1131, 1190, 1152, 1157, 1199, 1, 
1098, 1164, 1132, 1161, 1140, 1180, 1130, 1123, 1075, 1104, 1, 
1131, 1162, 1189, 1120, 1123, 1147, 1113, 1179, 1110, 1126, 1, 
1139, 1164, 1110, 1105, 1119, 1135, 1131, 1145, 1147, 1130, 1, 
1159, 1121, 1109, 1105, 1118, 1139, 1145, 1168, 1146, 1100, 1, 
1164, 1148, 1098, 1137, 1141, 1160, 1089, 1115, 1152, 1138, 1, 
1111, 1127, 1144, 1108, 1186, 1158, 1129, 1093, 1172, 1169, 1, 
1124, 1173, 1078, 1181, 1157, 1175, 1216, 1121, 1105, 1119, 1, 
1043, 1102, 1134, 1156, 1147, 1152, 1186, 1147, 1145, 1102, 1, 
1108, 1166, 1153, 1141, 1126, 1121, 1117, 1173, 1155, 1084, 1, 
1171, 1130, 1175, 1098, 1132, 1126, 1142, 1138, 1116, 1154, 1, 
1071, 1134, 1133, 1168, 1131, 1197, 1152, 1134, 1162, 1093, 1, 
1116, 1115, 1114, 1118, 1138, 1119, 1214, 1202, 1095, 1080, 1, 
1136, 1160, 1170, 1100, 1110, 1175, 1183, 1144, 1121, 1099, 1, 
1139, 1145, 1127, 1086, 1136, 1120, 1242, 1100, 1183, 1180, 1, 
1161, 1143, 1103, 1117, 1163, 1119, 1177, 1160, 1067, 1197, 1, 
1133, 1121, 1121, 1135, 1138, 1135, 1160, 1154, 1177, 1155, 1, 
1147, 1145, 1135, 1147, 1137, 1137, 1102, 1145, 1133, 1190, 1, 
1152, 1091, 1171, 1135, 1090, 1161, 1129, 1109, 1148, 1144, 1, 
1123, 1171, 1128, 1170, 1137, 1107, 1152, 1203, 1137, 1186, 1, 
1148, 1170, 1162, 1131, 1126, 1163, 1133, 1103, 1191, 1098, 1, 
1135, 1120, 1105, 1175, 1172, 1150, 1129, 1162, 1155, 1132, 1, 
1173, 1157, 1194, 1117, 1053, 1182, 1177, 1140, 1184, 1133, 1, 
1178, 1192, 1086, 1091, 1096, 1194, 1155, 1137, 1113, 1173, 1, 
1206, 1091, 1171, 1108, 1120, 1129, 1202, 1140, 1134, 1153, 1, 
1190, 1146, 1092, 1103, 1087, 1208, 1144, 1163, 1120, 1127, 1, 
1110, 1202, 1115, 1093, 1142, 1142, 1207, 1204, 1117, 1072, 1, 
1187, 1176, 1201, 1153, 1085, 1082, 1158, 1134, 1144, 1139, 1, 
1162, 1103, 1098, 1174, 1146, 1118, 1182, 1107, 1103, 1169, 1, 
1150, 1134, 1140, 1181, 1106, 1077, 1191, 1171, 1162, 1179, 1, 
1139, 1133, 1127, 1128, 1183, 1162, 1219, 1120, 1134, 1128, 1, 
1108, 1135, 1162, 1120, 1102, 1166, 1174, 1131, 1172, 1089, 1, 
1141, 1198, 1158, 1090, 1118, 1103, 1172, 1200, 1147, 1127, 1, 
1154, 1128, 1148, 1204, 1124, 1083, 1162, 1148, 1195, 1129, 1, 
1158, 1179, 1214, 1127, 1099, 1130, 1085, 1133, 1181, 1109, 1, 
1161, 1116, 1116, 1105, 1183, 1169, 1147, 1117, 1190, 1125, 1, 
1163, 1172, 1143, 1108, 1163, 1161, 1143, 1169, 1095, 1155, 1, 
1162, 1127, 1188, 1112, 1129, 1156, 1141, 1085, 1182, 1122, 1, 
1146, 1190, 1135, 1126, 1105, 1159, 1169, 1172, 1138, 1100, 1, 
1118, 1167, 1097, 1106, 1142, 1140, 1145, 1143, 1143, 1181, 1, 
1157, 1150, 1132, 1150, 1168, 1096, 1171, 1197, 1095, 1092, 1, 
1119, 1153, 1100, 1139, 1136, 1178, 1119, 1124, 1127, 1120, 1, 
1164, 1110, 1116, 1213, 1133, 1120, 1166, 1130, 1164, 1088, 1, 
1134, 1141, 1114, 1138, 1224, 1142, 1189, 1123, 1182, 1146, 1, 
