3, 207, 371, 135, 172, 152, 178, 142, 152, 175, 163, 172, 161, 156, 182, 178, 168, 181, 185, 190, 186, 177, 193, 197, 166, 209, 194, 176, 196, 167, 183, 344, 204, 220, 157, 135, 178, 177, 199, 174, 162, 162, 146, 155, 140, 141, 152, 151, 141, 139, 157, 127, 128, 126, 121, 141, 127, 130, 122, 109, 118, 120, 116, 1, 127, 127, 130, 130, 133, 134, 142, 147, 142, 140, 139, 138, 145, 149, 145, 158, 157, 161, 162, 163, 162, 162, 160, 159, 154, 151, 150, 211, 213, 205, 144, 145, 143, 156, 156, 157, 139, 140, 140, 120, 119, 123, 124, 123, 119, 119, 120, 122, 104, 105, 101, 105, 108, 108, 95, 98, 97, 96, 95, 96, 1, 177, 180, 179, 185, 183, 186, 198, 198, 199, 193, 196, 193, 204, 202, 202, 218, 214, 216, 221, 217, 217, 218, 220, 215, 209, 209, 207, 276, 278, 276, 200, 198, 201, 212, 211, 214, 192, 194, 194, 170, 172, 173, 175, 174, 175, 170, 173, 174, 154, 151, 152, 151, 152, 153, 145, 144, 143, 140, 142, 140, 1, 87, 284, 124872, 1, 
2, 207, 375, 328, 269, 278, 309, 287, 294, 275, 306, 321, 306, 289, 301, 298, 307, 322, 314, 323, 360, 303, 332, 306, 314, 324, 342, 322, 334, 336, 311, 336, 367, 435, 292, 308, 321, 323, 308, 319, 349, 339, 312, 302, 298, 308, 317, 304, 307, 305, 337, 307, 285, 309, 305, 305, 293, 315, 313, 332, 326, 309, 319, 1, 255, 253, 253, 260, 261, 259, 265, 266, 262, 259, 263, 262, 272, 275, 274, 292, 296, 297, 276, 271, 275, 290, 287, 289, 294, 292, 288, 302, 296, 302, 306, 300, 304, 278, 282, 278, 296, 293, 297, 267, 269, 268, 271, 272, 275, 279, 279, 278, 267, 266, 262, 265, 264, 264, 284, 277, 279, 278, 282, 276, 1, 326, 325, 326, 331, 334, 336, 338, 334, 340, 340, 334, 335, 345, 347, 348, 372, 369, 375, 353, 351, 351, 365, 367, 360, 370, 373, 372, 375, 372, 376, 386, 388, 384, 363, 361, 353, 374, 375, 377, 342, 343, 342, 344, 350, 347, 362, 351, 351, 336, 335, 338, 338, 341, 339, 354, 357, 355, 356, 358, 360, 1, 240, 397, 124872, 1, 
2, 207, 376, 703, 658, 679, 676, 709, 721, 767, 681, 697, 684, 693, 758, 712, 705, 690, 703, 702, 744, 673, 720, 708, 728, 699, 651, 716, 686, 616, 666, 710, 744, 811, 591, 516, 590, 623, 604, 672, 622, 610, 578, 624, 621, 580, 555, 568, 609, 632, 583, 580, 568, 527, 558, 582, 590, 534, 562, 572, 562, 523, 556, 1, 623, 623, 624, 644, 647, 650, 661, 660, 663, 655, 662, 659, 646, 643, 651, 663, 658, 664, 636, 640, 642, 638, 641, 642, 612, 614, 622, 653, 650, 650, 582, 585, 586, 549, 560, 559, 582, 584, 573, 554, 558, 560, 515, 514, 518, 556, 554, 549, 507, 510, 509, 530, 521, 523, 509, 510, 508, 501, 495, 503, 1, 734, 735, 742, 755, 767, 759, 775, 775, 774, 769, 766, 771, 760, 750, 759, 774, 774, 778, 757, 756, 764, 745, 751, 750, 727, 731, 727, 765, 768, 762, 694, 690, 696, 661, 656, 664, 692, 693, 689, 660, 657, 660, 616, 621, 620, 666, 663, 661, 604, 605, 605, 624, 627, 638, 604, 606, 610, 595, 600, 594, 1, 481, 797, 124872, 1, 
3, 207, 448, 169, 182, 193, 170, 171, 195, 198, 183, 184, 177, 194, 210, 193, 190, 206, 155, 184, 202, 220, 201, 225, 215, 217, 224, 204, 204, 199, 209, 381, 263, 239, 184, 202, 223, 211, 200, 213, 225, 216, 192, 218, 221, 169, 205, 187, 191, 212, 190, 210, 179, 186, 209, 198, 190, 187, 173, 174, 190, 177, 162, 1, 153, 155, 154, 151, 151, 151, 160, 159, 159, 164, 165, 165, 169, 168, 168, 152, 154, 152, 186, 184, 187, 190, 188, 188, 173, 172, 173, 250, 249, 249, 181, 181, 179, 181, 183, 182, 189, 186, 189, 181, 182, 178, 160, 160, 158, 168, 167, 167, 163, 164, 165, 168, 170, 169, 151, 148, 148, 152, 147, 151, 1, 209, 209, 212, 209, 212, 206, 215, 220, 216, 224, 226, 222, 227, 225, 228, 211, 212, 207, 246, 246, 247, 248, 248, 248, 232, 233, 232, 320, 319, 321, 238, 239, 240, 240, 244, 240, 253, 249, 249, 238, 243, 241, 213, 212, 216, 227, 230, 229, 218, 220, 224, 228, 228, 229, 206, 208, 207, 205, 205, 203, 1, 138, 335, 124872, 1, 
3, 207, 438, 1072, 1108, 1162, 1185, 1143, 1206, 1141, 1149, 1139, 1179, 1166, 1079, 1210, 1230, 1179, 1219, 1217, 1189, 1319, 1251, 1286, 1233, 1238, 1301, 1389, 1253, 1268, 1426, 1951, 1509, 1699, 1267, 1224, 1318, 1351, 1346, 1266, 1278, 1286, 1225, 1300, 1303, 1273, 1234, 1360, 1273, 1253, 1281, 1225, 1178, 1260, 1215, 1227, 1243, 1229, 1202, 1231, 1232, 1201, 1122, 1, 1046, 1044, 1048, 1108, 1098, 1100, 1069, 1072, 1078, 1065, 1064, 1073, 1137, 1135, 1135, 1137, 1133, 1141, 1212, 1216, 1208, 1179, 1183, 1183, 1233, 1225, 1230, 1539, 1544, 1546, 1317, 1323, 1309, 1253, 1260, 1266, 1199, 1208, 1195, 1199, 1197, 1205, 1214, 1211, 1213, 1194, 1191, 1197, 1143, 1149, 1144, 1158, 1154, 1144, 1140, 1146, 1151, 1119, 1108, 1114, 1, 1183, 1188, 1198, 1256, 1261, 1247, 1227, 1218, 1221, 1209, 1222, 1206, 1279, 1279, 1276, 1277, 1278, 1285, 1376, 1368, 1357, 1319, 1333, 1333, 1377, 1377, 1379, 1718, 1707, 1717, 1470, 1482, 1488, 1419, 1424, 1431, 1368, 1360, 1353, 1344, 1345, 1352, 1365, 1368, 1362, 1339, 1340, 1345, 1296, 1304, 1290, 1318, 1300, 1308, 1298, 1299, 1291, 1259, 1259, 1253, 1, 1011, 1746, 124872, 1, 
2, 207, 449, 1546, 1609, 1592, 1583, 1579, 1647, 1620, 1597, 1643, 1568, 1652, 1613, 1584, 1711, 1590, 1737, 1745, 1665, 1709, 1641, 1698, 1766, 1751, 1794, 1790, 1798, 1846, 1924, 1950, 2086, 2197, 1548, 1503, 1792, 1914, 1822, 1798, 1760, 1818, 1753, 1779, 1803, 1733, 1790, 1655, 1751, 1626, 1740, 1724, 1728, 1668, 1743, 1745, 1750, 1714, 1685, 1703, 1701, 1701, 1792, 1, 1490, 1506, 1502, 1518, 1517, 1513, 1534, 1525, 1535, 1526, 1528, 1525, 1537, 1545, 1536, 1626, 1631, 1634, 1595, 1585, 1597, 1679, 1676, 1691, 1726, 1717, 1701, 1887, 1887, 1894, 1660, 1657, 1668, 1746, 1753, 1746, 1706, 1707, 1703, 1682, 1678, 1689, 1640, 1639, 1630, 1618, 1616, 1629, 1615, 1616, 1617, 1654, 1656, 1654, 1609, 1617, 1618, 1645, 1647, 1643, 1, 1660, 1666, 1664, 1685, 1684, 1693, 1710, 1705, 1706, 1701, 1695, 1692, 1721, 1715, 1722, 1803, 1803, 1795, 1777, 1771, 1766, 1858, 1860, 1862, 1900, 1894, 1899, 2079, 2085, 2086, 1846, 1836, 1844, 1937, 1938, 1938, 1876, 1879, 1873, 1871, 1863, 1878, 1810, 1820, 1820, 1792, 1793, 1797, 1798, 1796, 1796, 1836, 1832, 1829, 1787, 1788, 1794, 1817, 1826, 1833, 1, 1466, 2115, 124872, 1, 
5, 207, 487, 375, 385, 386, 339, 396, 406, 357, 383, 365, 337, 341, 381, 382, 350, 345, 329, 342, 384, 388, 379, 372, 379, 351, 385, 404, 371, 360, 346, 358, 393, 316, 337, 342, 333, 355, 352, 344, 376, 339, 275, 368, 338, 371, 358, 354, 336, 367, 380, 389, 337, 329, 353, 355, 328, 384, 389, 365, 365, 359, 381, 1, 340, 340, 335, 342, 340, 340, 328, 330, 325, 314, 317, 317, 319, 320, 319, 311, 309, 313, 338, 337, 341, 329, 331, 331, 337, 338, 335, 322, 328, 323, 289, 295, 293, 311, 306, 305, 317, 316, 309, 292, 287, 290, 320, 320, 320, 321, 324, 323, 316, 308, 313, 304, 309, 306, 336, 339, 336, 329, 325, 328, 1, 422, 429, 422, 418, 424, 421, 412, 411, 406, 392, 394, 394, 397, 402, 401, 399, 392, 393, 426, 424, 419, 408, 422, 414, 419, 417, 418, 406, 411, 407, 371, 368, 371, 388, 385, 386, 395, 394, 392, 366, 364, 365, 401, 404, 404, 402, 404, 399, 391, 391, 391, 383, 388, 389, 421, 424, 421, 409, 409, 414, 1, 276, 442, 124872, 1, 
3, 207, 506, 447, 462, 488, 459, 465, 434, 436, 477, 455, 471, 445, 467, 442, 501, 491, 461, 469, 454, 470, 488, 440, 495, 461, 475, 494, 496, 511, 491, 504, 631, 494, 502, 445, 440, 466, 454, 489, 492, 482, 496, 473, 524, 502, 531, 535, 507, 532, 490, 515, 514, 527, 496, 515, 501, 501, 509, 515, 514, 505, 478, 1, 417, 420, 419, 405, 409, 403, 414, 416, 412, 413, 416, 419, 429, 435, 431, 411, 419, 412, 419, 419, 422, 433, 430, 430, 453, 453, 459, 493, 492, 495, 434, 436, 438, 406, 407, 407, 438, 439, 440, 456, 448, 446, 469, 470, 469, 454, 461, 462, 468, 468, 471, 454, 459, 457, 461, 461, 463, 448, 450, 456, 1, 513, 512, 513, 494, 501, 497, 503, 499, 505, 510, 506, 507, 525, 526, 522, 508, 513, 506, 517, 519, 513, 519, 529, 523, 547, 549, 552, 595, 588, 589, 528, 526, 527, 497, 501, 498, 538, 537, 539, 547, 540, 546, 565, 573, 569, 558, 560, 558, 568, 570, 563, 551, 551, 553, 556, 557, 556, 548, 549, 551, 1, 386, 611, 124872, 1, 
2, 207, 532, 345, 282, 303, 290, 356, 351, 334, 324, 324, 291, 306, 351, 352, 326, 342, 305, 349, 355, 343, 354, 337, 343, 355, 341, 323, 361, 352, 324, 358, 349, 332, 369, 337, 421, 361, 310, 365, 338, 349, 350, 321, 359, 309, 339, 329, 316, 371, 336, 318, 313, 319, 306, 347, 327, 324, 319, 316, 329, 323, 293, 1, 273, 270, 273, 288, 292, 293, 291, 290, 287, 280, 275, 276, 298, 302, 301, 297, 294, 301, 309, 306, 304, 305, 309, 309, 304, 309, 306, 304, 302, 303, 307, 304, 307, 322, 319, 323, 311, 310, 309, 306, 296, 304, 293, 284, 288, 303, 306, 305, 277, 277, 276, 286, 292, 292, 283, 283, 278, 276, 277, 274, 1, 346, 347, 349, 374, 375, 372, 365, 364, 366, 353, 356, 351, 380, 382, 376, 373, 374, 377, 385, 382, 385, 388, 390, 389, 387, 389, 388, 389, 380, 384, 388, 388, 384, 406, 404, 404, 391, 389, 396, 381, 383, 384, 365, 364, 364, 380, 382, 383, 355, 358, 355, 364, 361, 369, 355, 356, 358, 351, 357, 352, 1, 260, 416, 124872, 1, 
1, 207, 537, 135, 129, 142, 151, 121, 150, 139, 160, 161, 166, 141, 145, 138, 156, 150, 161, 174, 171, 184, 161, 170, 153, 173, 177, 176, 166, 178, 158, 273, 192, 272, 117, 91, 137, 169, 157, 139, 148, 151, 155, 172, 146, 142, 151, 165, 154, 146, 150, 155, 158, 136, 135, 129, 122, 147, 133, 140, 145, 147, 133, 1, 109, 110, 113, 117, 116, 116, 127, 129, 129, 125, 125, 125, 121, 122, 123, 143, 142, 139, 143, 143, 143, 141, 141, 143, 149, 141, 144, 179, 177, 181, 135, 134, 134, 129, 129, 128, 121, 122, 122, 131, 130, 133, 129, 124, 124, 124, 124, 126, 125, 124, 123, 107, 102, 105, 117, 117, 114, 121, 119, 116, 1, 162, 160, 158, 168, 167, 165, 180, 179, 181, 175, 177, 177, 173, 172, 172, 197, 198, 196, 201, 200, 200, 195, 199, 195, 202, 203, 204, 239, 238, 238, 188, 186, 188, 178, 181, 183, 169, 171, 171, 182, 184, 184, 178, 181, 181, 175, 176, 176, 174, 178, 177, 152, 152, 154, 167, 163, 163, 167, 164, 165, 1, 98, 249, 124872, 1, 
3, 207, 541, 216, 181, 196, 218, 210, 200, 200, 178, 221, 184, 218, 206, 218, 188, 178, 201, 218, 191, 215, 205, 180, 223, 197, 189, 227, 221, 224, 228, 320, 215, 217, 170, 143, 181, 204, 171, 160, 175, 188, 188, 176, 157, 175, 155, 174, 150, 180, 158, 165, 144, 149, 152, 167, 172, 155, 145, 129, 155, 156, 143, 1, 166, 168, 170, 179, 174, 181, 170, 173, 170, 174, 171, 173, 162, 167, 165, 173, 171, 174, 170, 172, 168, 170, 170, 173, 190, 192, 189, 224, 224, 218, 150, 148, 149, 156, 157, 156, 147, 149, 149, 143, 145, 147, 136, 138, 140, 133, 136, 135, 127, 128, 130, 136, 138, 138, 119, 120, 117, 127, 127, 122, 1, 228, 230, 231, 240, 240, 239, 228, 232, 230, 234, 233, 235, 226, 231, 224, 232, 231, 235, 228, 233, 232, 233, 234, 233, 254, 256, 255, 288, 288, 287, 206, 204, 205, 214, 219, 214, 203, 202, 200, 203, 203, 201, 195, 195, 197, 190, 189, 189, 181, 177, 178, 188, 190, 193, 169, 167, 170, 177, 179, 177, 1, 111, 299, 124872, 1, 
3, 207, 544, 91, 111, 87, 108, 132, 111, 106, 114, 137, 107, 133, 132, 126, 137, 110, 152, 124, 125, 144, 146, 143, 138, 139, 145, 142, 136, 118, 136, 224, 186, 147, 141, 151, 138, 164, 142, 141, 116, 125, 122, 129, 120, 117, 128, 124, 109, 102, 119, 112, 121, 111, 91, 110, 91, 105, 97, 90, 98, 85, 95, 1, 77, 75, 77, 91, 94, 95, 94, 97, 97, 99, 99, 97, 103, 100, 101, 111, 109, 110, 119, 117, 120, 116, 116, 114, 107, 108, 106, 152, 152, 153, 121, 121, 121, 122, 119, 120, 104, 101, 104, 102, 103, 100, 98, 99, 98, 89, 89, 86, 92, 92, 93, 74, 76, 78, 77, 78, 76, 70, 73, 72, 1, 116, 117, 121, 142, 140, 140, 140, 143, 142, 148, 147, 149, 149, 150, 146, 159, 155, 157, 169, 170, 169, 164, 168, 166, 154, 157, 156, 210, 210, 212, 171, 173, 174, 174, 173, 175, 155, 150, 151, 147, 146, 149, 148, 150, 147, 130, 133, 130, 137, 142, 137, 119, 118, 117, 117, 118, 122, 113, 114, 116, 1, 66, 222, 124872, 1, 
3, 207, 548, 101, 91, 90, 97, 98, 89, 98, 92, 96, 100, 110, 96, 90, 102, 83, 117, 113, 92, 110, 128, 113, 101, 124, 117, 101, 114, 72, 54, 325, 206, 137, 122, 127, 110, 123, 124, 127, 113, 121, 124, 124, 104, 118, 102, 113, 133, 109, 111, 98, 103, 104, 81, 95, 118, 85, 91, 92, 104, 109, 102, 1, 73, 74, 73, 75, 72, 75, 75, 74, 75, 81, 81, 79, 72, 73, 73, 87, 84, 85, 95, 96, 96, 92, 89, 93, 74, 74, 73, 165, 160, 167, 106, 104, 104, 97, 97, 95, 97, 96, 98, 95, 96, 95, 86, 87, 89, 98, 93, 95, 81, 82, 81, 79, 78, 80, 71, 67, 70, 82, 83, 84, 1, 115, 116, 116, 114, 116, 115, 116, 116, 118, 122, 122, 123, 112, 114, 113, 130, 131, 131, 138, 138, 138, 137, 137, 137, 117, 117, 115, 228, 224, 225, 153, 154, 154, 141, 142, 145, 142, 144, 145, 138, 140, 140, 133, 133, 133, 144, 141, 140, 125, 122, 122, 117, 120, 120, 110, 107, 110, 126, 128, 127, 1, 64, 237, 124872, 1, 
3, 207, 549, 139, 134, 121, 162, 134, 139, 121, 149, 159, 138, 154, 140, 163, 166, 148, 157, 172, 179, 146, 205, 159, 177, 185, 167, 205, 197, 118, 86, 416, 359, 229, 150, 167, 176, 199, 190, 174, 184, 161, 172, 127, 174, 166, 144, 131, 156, 126, 132, 141, 125, 137, 122, 131, 120, 117, 115, 125, 107, 116, 134, 1, 107, 109, 107, 120, 121, 121, 117, 116, 118, 118, 120, 121, 130, 132, 135, 142, 143, 143, 143, 141, 144, 151, 147, 149, 144, 146, 145, 251, 249, 251, 154, 156, 155, 158, 157, 163, 147, 147, 146, 132, 132, 130, 121, 123, 126, 114, 114, 113, 108, 108, 107, 102, 101, 101, 97, 94, 97, 95, 98, 95, 1, 158, 156, 156, 169, 170, 171, 168, 166, 170, 169, 171, 170, 185, 187, 184, 196, 202, 198, 196, 197, 199, 207, 204, 205, 201, 201, 204, 323, 324, 322, 211, 213, 210, 219, 215, 220, 199, 207, 201, 183, 187, 184, 172, 170, 173, 165, 163, 164, 162, 162, 162, 148, 148, 148, 141, 143, 146, 141, 143, 143, 1, 88, 346, 124872, 1, 
3, 207, 555, 118, 121, 124, 142, 142, 135, 136, 142, 152, 138, 152, 153, 178, 145, 162, 143, 172, 165, 154, 165, 170, 147, 181, 158, 169, 166, 190, 171, 259, 198, 160, 157, 154, 168, 182, 166, 173, 182, 170, 169, 147, 139, 164, 160, 149, 159, 141, 123, 143, 139, 144, 154, 134, 123, 119, 127, 129, 122, 107, 134, 1, 100, 99, 97, 114, 116, 116, 118, 118, 114, 125, 122, 123, 136, 136, 138, 136, 129, 135, 138, 138, 135, 135, 135, 138, 148, 147, 146, 179, 179, 179, 131, 130, 129, 143, 145, 146, 147, 148, 146, 127, 125, 120, 131, 132, 131, 115, 119, 118, 119, 116, 118, 112, 114, 113, 100, 102, 103, 96, 98, 99, 1, 144, 144, 143, 163, 168, 167, 170, 172, 169, 173, 173, 173, 190, 189, 192, 190, 186, 188, 191, 189, 188, 188, 188, 189, 207, 203, 201, 236, 241, 240, 184, 186, 189, 199, 198, 199, 202, 203, 202, 175, 181, 177, 184, 185, 185, 166, 166, 167, 170, 169, 168, 162, 163, 164, 150, 149, 149, 143, 146, 144, 1, 90, 248, 124872, 1, 
2, 207, 554, 195, 225, 235, 239, 232, 250, 223, 233, 229, 240, 258, 264, 225, 240, 237, 223, 259, 258, 267, 233, 265, 290, 271, 269, 275, 275, 221, 256, 258, 311, 388, 243, 217, 298, 264, 285, 233, 264, 241, 226, 237, 225, 239, 251, 246, 204, 219, 239, 210, 215, 204, 198, 197, 198, 185, 215, 186, 166, 207, 179, 1, 184, 186, 184, 208, 208, 206, 194, 196, 200, 219, 220, 220, 202, 204, 203, 215, 214, 215, 223, 222, 220, 243, 241, 241, 225, 221, 224, 241, 241, 243, 250, 246, 249, 247, 243, 245, 214, 215, 215, 198, 198, 198, 212, 213, 213, 190, 190, 188, 174, 181, 179, 166, 169, 169, 168, 166, 169, 154, 158, 152, 1, 249, 248, 250, 272, 275, 276, 261, 263, 261, 290, 290, 285, 265, 263, 270, 280, 280, 283, 287, 292, 291, 311, 308, 312, 290, 287, 294, 311, 310, 313, 318, 321, 315, 319, 320, 323, 282, 279, 279, 262, 263, 264, 278, 283, 277, 252, 252, 253, 243, 242, 237, 227, 234, 229, 221, 223, 225, 218, 216, 212, 1, 144, 331, 124872, 1, 
3, 207, 539, 620, 603, 584, 632, 652, 661, 655, 662, 669, 707, 661, 708, 658, 735, 712, 737, 735, 815, 786, 755, 777, 824, 821, 821, 873, 850, 769, 905, 1224, 922, 999, 870, 824, 849, 816, 862, 833, 777, 745, 682, 759, 722, 726, 683, 654, 664, 668, 618, 624, 622, 562, 585, 572, 560, 565, 492, 551, 519, 523, 506, 1, 547, 552, 551, 596, 589, 591, 604, 606, 610, 638, 639, 639, 644, 644, 641, 706, 707, 703, 713, 717, 704, 763, 765, 763, 770, 767, 773, 943, 951, 948, 832, 832, 837, 784, 782, 787, 725, 726, 731, 662, 662, 663, 636, 632, 633, 598, 601, 597, 555, 550, 553, 524, 525, 521, 481, 487, 486, 471, 462, 468, 1, 650, 653, 659, 698, 703, 707, 715, 716, 714, 747, 743, 750, 757, 756, 756, 820, 821, 820, 831, 841, 834, 883, 881, 881, 890, 892, 889, 1088, 1085, 1083, 962, 965, 962, 898, 901, 909, 846, 846, 845, 779, 784, 775, 746, 748, 746, 713, 704, 707, 653, 649, 652, 625, 619, 626, 591, 582, 584, 561, 565, 564, 1, 447, 1117, 124872, 1, 
1, 207, 553, 363, 339, 356, 337, 363, 379, 407, 382, 371, 393, 383, 415, 382, 367, 439, 429, 424, 438, 425, 467, 435, 421, 447, 409, 504, 487, 473, 415, 418, 653, 710, 436, 359, 480, 470, 432, 479, 417, 441, 394, 404, 415, 412, 391, 378, 433, 361, 399, 364, 363, 378, 362, 338, 358, 317, 324, 316, 326, 308, 303, 1, 314, 316, 310, 321, 316, 318, 344, 345, 345, 356, 359, 355, 349, 356, 352, 385, 390, 382, 391, 399, 398, 383, 379, 383, 446, 442, 444, 448, 446, 454, 451, 458, 455, 414, 412, 411, 399, 400, 400, 361, 361, 364, 353, 353, 351, 349, 360, 355, 327, 330, 330, 314, 306, 315, 278, 281, 285, 276, 278, 271, 1, 393, 393, 389, 401, 400, 399, 432, 426, 428, 438, 438, 440, 438, 439, 445, 476, 479, 476, 480, 489, 487, 472, 468, 468, 536, 532, 532, 543, 541, 542, 546, 551, 551, 508, 512, 507, 493, 490, 488, 446, 446, 445, 437, 440, 434, 439, 439, 447, 410, 406, 410, 387, 396, 394, 359, 363, 360, 352, 352, 350, 1, 260, 565, 124872, 1, 
2, 208, 226, 130, 131, 132, 144, 140, 133, 156, 120, 153, 128, 142, 133, 117, 152, 146, 130, 152, 145, 150, 148, 149, 133, 120, 126, 121, 114, 147, 149, 171, 178, 174, 168, 292, 288, 203, 149, 122, 123, 137, 113, 125, 104, 128, 133, 112, 115, 131, 124, 108, 108, 110, 104, 92, 113, 98, 93, 105, 101, 102, 75, 1, 109, 109, 106, 113, 113, 116, 116, 119, 115, 110, 111, 111, 115, 114, 113, 120, 116, 120, 122, 122, 123, 102, 104, 105, 104, 102, 102, 139, 141, 139, 180, 182, 181, 183, 184, 184, 104, 102, 101, 92, 92, 91, 99, 100, 102, 102, 100, 102, 85, 86, 86, 82, 83, 82, 78, 76, 76, 73, 75, 73, 1, 157, 155, 154, 164, 166, 167, 170, 171, 170, 159, 161, 160, 163, 163, 165, 168, 167, 167, 177, 174, 174, 150, 151, 150, 150, 153, 151, 194, 196, 192, 243, 244, 240, 244, 242, 245, 153, 153, 151, 135, 136, 137, 147, 148, 147, 146, 149, 143, 131, 130, 131, 127, 125, 126, 122, 119, 121, 113, 113, 112, 1, 66, 258, 10132, 1, 
2, 208, 242, 105, 97, 86, 93, 104, 114, 112, 95, 85, 81, 116, 92, 81, 100, 102, 102, 107, 117, 112, 87, 126, 110, 90, 88, 100, 92, 97, 112, 120, 114, 131, 120, 242, 179, 135, 117, 121, 92, 107, 86, 90, 72, 94, 90, 85, 77, 84, 82, 79, 83, 55, 78, 73, 64, 69, 90, 73, 65, 70, 68, 1, 75, 74, 74, 79, 81, 83, 77, 78, 77, 74, 76, 75, 74, 73, 75, 86, 86, 87, 87, 85, 85, 76, 76, 77, 77, 76, 77, 94, 92, 93, 135, 138, 138, 116, 119, 119, 83, 86, 86, 64, 63, 63, 70, 71, 70, 61, 63, 62, 56, 54, 54, 55, 54, 54, 58, 59, 59, 51, 50, 51, 1, 117, 116, 118, 126, 125, 126, 119, 117, 119, 118, 117, 118, 114, 115, 117, 132, 131, 130, 132, 131, 131, 117, 117, 118, 118, 118, 118, 139, 139, 140, 194, 194, 194, 168, 173, 170, 127, 127, 130, 102, 102, 105, 110, 112, 111, 101, 101, 101, 91, 92, 89, 90, 91, 90, 96, 96, 95, 84, 84, 86, 1, 45, 205, 10132, 1, 
2, 208, 253, 86, 87, 82, 82, 74, 86, 76, 79, 83, 77, 86, 83, 97, 73, 85, 90, 77, 84, 71, 84, 82, 64, 74, 85, 92, 74, 78, 82, 78, 97, 77, 88, 142, 156, 102, 68, 94, 86, 76, 71, 82, 48, 75, 57, 51, 54, 55, 56, 60, 62, 53, 49, 61, 55, 46, 53, 48, 49, 57, 50, 1, 66, 66, 68, 61, 63, 62, 60, 59, 60, 63, 63, 63, 66, 65, 65, 66, 64, 66, 60, 60, 61, 56, 57, 56, 61, 62, 60, 66, 68, 66, 80, 79, 79, 86, 87, 86, 66, 66, 67, 52, 50, 49, 44, 45, 44, 38, 40, 39, 43, 43, 40, 40, 39, 40, 36, 34, 34, 37, 38, 38, 1, 105, 106, 107, 100, 100, 99, 99, 98, 100, 102, 102, 101, 104, 107, 106, 102, 106, 102, 99, 100, 98, 92, 93, 93, 101, 102, 101, 106, 107, 105, 125, 126, 125, 130, 131, 132, 105, 105, 106, 84, 83, 86, 78, 79, 77, 71, 71, 71, 75, 76, 75, 71, 71, 70, 64, 64, 63, 66, 68, 68, 1, 28, 135, 10132, 1, 
3, 209, 449, 292, 273, 290, 300, 271, 312, 253, 260, 300, 285, 275, 275, 282, 279, 279, 301, 334, 299, 296, 294, 323, 314, 314, 281, 303, 299, 292, 275, 305, 381, 334, 354, 300, 282, 290, 295, 325, 295, 294, 312, 331, 280, 299, 293, 286, 314, 286, 296, 291, 286, 298, 288, 291, 323, 294, 311, 313, 290, 311, 299, 1, 250, 248, 250, 258, 256, 257, 237, 239, 239, 244, 242, 242, 243, 247, 248, 271, 275, 276, 265, 266, 267, 265, 263, 263, 261, 263, 264, 283, 283, 285, 296, 294, 292, 250, 256, 254, 268, 268, 266, 275, 273, 269, 262, 258, 257, 264, 263, 262, 255, 252, 254, 259, 266, 264, 271, 271, 271, 264, 265, 266, 1, 317, 323, 324, 332, 330, 332, 306, 304, 305, 312, 315, 312, 315, 312, 314, 351, 354, 345, 339, 345, 342, 341, 343, 339, 335, 330, 332, 359, 362, 359, 365, 369, 367, 328, 330, 327, 342, 344, 339, 346, 346, 342, 331, 326, 329, 335, 339, 337, 330, 330, 326, 335, 341, 336, 341, 343, 342, 336, 342, 338, 1, 228, 380, 25099, 1, 
3, 209, 496, 132, 95, 81, 87, 111, 99, 101, 79, 107, 99, 87, 90, 89, 97, 102, 105, 92, 103, 114, 76, 89, 78, 87, 89, 81, 82, 90, 76, 81, 94, 82, 89, 99, 93, 97, 87, 87, 88, 86, 97, 90, 77, 88, 86, 76, 85, 83, 84, 68, 82, 87, 66, 75, 84, 83, 76, 74, 65, 71, 60, 1, 82, 83, 81, 81, 76, 78, 75, 75, 77, 72, 73, 71, 74, 75, 75, 79, 77, 79, 74, 73, 73, 67, 66, 66, 66, 65, 67, 64, 67, 65, 70, 72, 72, 71, 74, 72, 67, 67, 67, 68, 69, 68, 64, 64, 64, 65, 65, 65, 61, 60, 60, 56, 56, 57, 59, 59, 59, 49, 48, 48, 1, 124, 124, 125, 122, 120, 120, 116, 116, 118, 112, 116, 115, 117, 117, 118, 122, 120, 121, 114, 114, 111, 105, 106, 105, 105, 104, 106, 103, 103, 103, 111, 110, 110, 111, 114, 113, 105, 108, 109, 109, 109, 108, 103, 102, 102, 106, 103, 104, 98, 97, 98, 94, 95, 93, 95, 96, 97, 82, 81, 83, 1, 42, 130, 25099, 1, 
