3, 320, 624, 45, 47, 50, 39, 43, 35, 40, 46, 43, 50, 58, 58, 43, 59, 51, 60, 57, 64, 57, 42, 48, 44, 64, 48, 54, 59, 93, 123, 52, 50, 52, 47, 51, 41, 60, 54, 63, 48, 50, 51, 55, 53, 53, 52, 50, 53, 46, 60, 48, 49, 50, 38, 48, 41, 42, 51, 47, 43, 39, 46, 1, 32, 33, 32, 25, 26, 25, 29, 29, 29, 40, 40, 40, 37, 37, 36, 45, 44, 44, 35, 35, 35, 36, 38, 39, 50, 52, 51, 57, 59, 58, 34, 36, 35, 38, 38, 37, 39, 37, 38, 38, 39, 38, 36, 36, 37, 40, 39, 39, 35, 34, 35, 29, 30, 29, 33, 33, 33, 29, 30, 29, 1, 62, 63, 63, 52, 52, 52, 57, 58, 55, 70, 71, 72, 68, 67, 68, 77, 78, 77, 65, 64, 63, 66, 66, 67, 86, 87, 86, 92, 93, 91, 65, 64, 65, 69, 66, 68, 69, 71, 70, 69, 68, 69, 65, 66, 70, 68, 70, 67, 64, 64, 64, 58, 56, 56, 61, 61, 63, 58, 58, 55, 1, 22, 102, 3437, 1, 
2, 322, 406, 372, 390, 432, 422, 382, 390, 411, 388, 405, 391, 372, 352, 385, 400, 400, 401, 391, 391, 396, 402, 413, 395, 390, 368, 378, 358, 366, 349, 362, 424, 420, 545, 366, 391, 383, 387, 382, 366, 381, 378, 406, 353, 393, 381, 351, 366, 371, 385, 355, 363, 337, 344, 336, 375, 357, 358, 341, 343, 316, 315, 1, 359, 359, 355, 354, 354, 358, 353, 361, 356, 333, 331, 330, 353, 357, 351, 352, 352, 355, 358, 362, 364, 341, 344, 343, 325, 325, 329, 339, 339, 338, 399, 399, 398, 346, 344, 348, 335, 337, 334, 339, 338, 337, 332, 334, 332, 336, 332, 330, 310, 313, 315, 312, 312, 313, 316, 312, 314, 287, 285, 288, 1, 441, 436, 440, 447, 440, 444, 445, 443, 441, 416, 413, 416, 438, 436, 439, 436, 439, 437, 452, 445, 446, 422, 427, 427, 409, 409, 409, 421, 423, 420, 492, 487, 488, 430, 430, 427, 423, 417, 416, 424, 424, 422, 418, 417, 414, 415, 420, 417, 393, 391, 391, 392, 392, 393, 392, 387, 392, 362, 368, 363, 1, 270, 505, 13622, 1, 
2, 331, 406, 808, 830, 850, 845, 817, 862, 831, 858, 873, 820, 839, 880, 823, 878, 828, 870, 797, 809, 798, 845, 815, 823, 846, 806, 841, 852, 854, 864, 818, 877, 815, 822, 851, 945, 836, 820, 802, 808, 821, 872, 842, 851, 793, 881, 821, 800, 812, 863, 777, 816, 786, 869, 818, 840, 771, 851, 804, 823, 840, 791, 1, 769, 765, 766, 775, 779, 783, 800, 796, 800, 786, 779, 783, 784, 785, 789, 767, 770, 768, 762, 756, 755, 763, 762, 762, 790, 789, 785, 789, 791, 788, 767, 768, 771, 804, 802, 803, 751, 748, 757, 795, 801, 788, 767, 767, 769, 767, 761, 760, 732, 735, 726, 783, 782, 779, 750, 752, 749, 757, 757, 758, 1, 892, 894, 891, 902, 906, 902, 916, 917, 911, 914, 913, 912, 906, 902, 903, 886, 885, 881, 879, 881, 888, 890, 899, 881, 916, 914, 908, 919, 913, 910, 890, 889, 891, 932, 930, 932, 866, 877, 868, 922, 916, 913, 892, 892, 893, 884, 890, 887, 858, 853, 851, 904, 904, 905, 868, 867, 874, 882, 878, 882, 1, 720, 944, 37793, 1, 
6, 334, 489, 7, 12, 7, 12, 0, 17, 13, 12, 8, 6, 13, 13, 9, 9, 16, 13, 8, 10, 12, 4, 8, 9, 9, 8, 13, 9, 6, 14, 14, 12, 12, 8, 20, 16, 20, 10, 12, 9, 22, 8, 11, 17, 14, 12, 19, 12, 11, 17, 11, 16, 15, 15, 13, 9, 9, 11, 7, 13, 13, 8, 1, 3, 3, 3, 4, 3, 4, 5, 5, 3, 4, 4, 5, 5, 4, 4, 4, 4, 5, 2, 2, 3, 2, 3, 3, 4, 4, 3, 6, 6, 6, 7, 6, 6, 7, 7, 7, 7, 6, 7, 5, 5, 5, 7, 7, 8, 6, 7, 6, 6, 7, 7, 5, 6, 6, 3, 3, 3, 5, 4, 5, 1, 15, 15, 15, 16, 16, 17, 19, 18, 18, 18, 17, 17, 18, 19, 18, 17, 17, 17, 14, 14, 14, 17, 15, 16, 16, 16, 16, 21, 22, 21, 21, 22, 21, 23, 24, 23, 23, 23, 23, 20, 19, 19, 24, 24, 24, 21, 21, 21, 22, 22, 21, 19, 20, 19, 16, 15, 16, 19, 18, 19, 1, 1, 28, 16540, 1, 
5, 339, 510, 123, 145, 131, 138, 141, 139, 150, 152, 140, 155, 160, 156, 155, 153, 166, 156, 152, 145, 132, 138, 111, 114, 130, 96, 124, 155, 186, 229, 283, 272, 164, 137, 85, 107, 141, 127, 133, 150, 162, 165, 167, 157, 163, 140, 148, 147, 146, 139, 148, 118, 153, 136, 141, 135, 130, 155, 152, 139, 151, 151, 1, 109, 109, 109, 114, 114, 111, 120, 123, 122, 130, 131, 131, 127, 129, 133, 123, 127, 127, 104, 103, 105, 91, 91, 92, 127, 130, 125, 220, 226, 224, 102, 104, 104, 103, 102, 104, 123, 124, 125, 139, 137, 136, 126, 125, 124, 122, 120, 119, 114, 115, 115, 113, 114, 114, 121, 122, 119, 121, 121, 123, 1, 155, 162, 158, 164, 163, 164, 174, 171, 172, 186, 186, 183, 190, 186, 190, 176, 176, 178, 152, 152, 149, 135, 138, 136, 182, 185, 182, 299, 299, 299, 154, 153, 151, 152, 150, 146, 176, 173, 172, 188, 189, 192, 176, 178, 178, 167, 171, 169, 163, 166, 165, 163, 162, 164, 173, 168, 173, 173, 172, 174, 1, 86, 310, 6956, 1, 
2, 340, 360, 22, 16, 24, 28, 28, 28, 19, 23, 20, 19, 16, 16, 18, 12, 30, 32, 21, 20, 27, 22, 20, 27, 28, 14, 33, 28, 16, 29, 21, 17, 25, 50, 20, 29, 38, 22, 33, 21, 24, 27, 19, 16, 18, 34, 25, 26, 32, 24, 21, 18, 29, 13, 22, 23, 23, 20, 24, 26, 26, 11, 1, 11, 10, 10, 17, 18, 18, 13, 11, 12, 9, 9, 9, 11, 11, 11, 14, 14, 14, 13, 13, 12, 14, 13, 13, 15, 15, 15, 12, 12, 13, 21, 20, 20, 18, 19, 19, 15, 14, 16, 12, 11, 10, 15, 14, 15, 17, 17, 16, 13, 13, 13, 10, 10, 11, 12, 13, 13, 12, 12, 11, 1, 30, 30, 31, 40, 38, 39, 30, 30, 30, 28, 26, 25, 29, 29, 29, 37, 37, 35, 33, 34, 34, 34, 32, 34, 36, 36, 36, 33, 33, 33, 44, 44, 44, 41, 40, 43, 37, 38, 38, 31, 32, 31, 37, 37, 37, 38, 39, 38, 32, 32, 34, 29, 29, 28, 32, 33, 34, 31, 31, 31, 1, 7, 49, 5686, 1, 
2, 340, 495, 3, 6, 5, 3, 4, 1, 5, 3, 0, 2, 2, 5, 5, 3, 2, 5, 5, 2, 3, 9, 5, 5, 7, 2, 3, 5, 2, 3, 1, 1, 6, 0, 29, 17, 8, 2, 11, 9, 10, 8, 12, 7, 9, 12, 15, 10, 5, 6, 8, 8, 10, 6, 8, 4, 6, 7, 3, 7, 7, 5, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 5, 5, 5, 3, 3, 3, 4, 4, 4, 3, 3, 3, 5, 5, 5, 2, 2, 1, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 9, 9, 9, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 9, 11, 11, 11, 9, 9, 10, 7, 8, 7, 4, 4, 4, 19, 20, 20, 17, 16, 16, 17, 17, 17, 15, 16, 15, 20, 19, 20, 13, 13, 13, 15, 16, 15, 11, 11, 12, 10, 10, 10, 12, 12, 12, 1, 0, 23, 5686, 1, 
2, 346, 351, 4, 10, 11, 9, 8, 12, 8, 8, 7, 4, 8, 9, 12, 10, 12, 9, 12, 14, 8, 15, 17, 8, 13, 14, 15, 14, 9, 5, 8, 11, 6, 182, 46, 16, 17, 10, 8, 9, 25, 22, 16, 17, 16, 23, 23, 19, 8, 13, 14, 20, 13, 18, 25, 26, 17, 18, 12, 12, 9, 17, 1, 2, 3, 3, 4, 4, 4, 2, 2, 2, 1, 2, 2, 4, 5, 5, 5, 5, 5, 6, 7, 6, 5, 5, 5, 6, 5, 6, 2, 2, 2, 59, 60, 58, 7, 6, 7, 6, 7, 6, 9, 10, 10, 9, 11, 12, 6, 6, 5, 8, 8, 8, 13, 14, 14, 8, 7, 8, 6, 6, 5, 1, 15, 16, 14, 16, 16, 17, 14, 14, 14, 13, 13, 13, 19, 19, 19, 20, 19, 19, 22, 21, 22, 20, 19, 18, 20, 20, 21, 14, 14, 14, 99, 97, 97, 22, 22, 22, 22, 22, 22, 28, 28, 28, 32, 31, 31, 21, 21, 22, 24, 24, 25, 33, 33, 34, 24, 24, 24, 21, 20, 20, 1, 1, 104, 2220, 1, 
3, 347, 491, 100, 62, 91, 81, 89, 97, 79, 110, 110, 95, 98, 105, 108, 111, 102, 110, 111, 135, 135, 114, 106, 116, 98, 116, 146, 233, 120, 169, 154, 162, 168, 135, 98, 77, 75, 97, 78, 88, 96, 101, 107, 101, 107, 110, 102, 96, 88, 90, 72, 108, 95, 84, 79, 85, 88, 90, 64, 79, 79, 81, 1, 66, 66, 65, 70, 71, 70, 78, 79, 79, 79, 80, 79, 85, 83, 85, 96, 98, 98, 95, 97, 94, 90, 89, 91, 142, 142, 142, 134, 136, 134, 112, 109, 109, 63, 64, 63, 68, 68, 69, 82, 83, 80, 84, 85, 82, 72, 73, 71, 70, 70, 73, 63, 62, 64, 64, 62, 61, 60, 63, 62, 1, 103, 104, 104, 108, 111, 109, 121, 121, 120, 122, 120, 121, 130, 130, 130, 141, 142, 140, 143, 140, 141, 132, 131, 132, 191, 194, 193, 189, 190, 190, 159, 161, 156, 102, 103, 104, 109, 107, 109, 123, 124, 125, 127, 129, 128, 112, 112, 112, 112, 116, 112, 101, 102, 103, 98, 101, 99, 99, 100, 100, 1, 54, 211, 7813, 1, 
2, 348, 556, 28, 25, 23, 27, 19, 22, 27, 30, 29, 19, 26, 31, 18, 20, 34, 23, 33, 21, 22, 20, 19, 13, 25, 26, 15, 22, 17, 22, 27, 14, 18, 26, 27, 24, 46, 15, 29, 20, 23, 17, 24, 31, 25, 23, 33, 18, 26, 26, 27, 27, 25, 31, 27, 30, 26, 22, 26, 24, 27, 34, 1, 15, 16, 15, 12, 13, 13, 18, 17, 17, 15, 16, 15, 14, 14, 14, 15, 15, 16, 11, 10, 11, 12, 12, 12, 10, 9, 9, 11, 11, 12, 12, 14, 14, 18, 18, 19, 13, 14, 14, 13, 14, 14, 16, 17, 16, 13, 13, 14, 16, 15, 16, 19, 19, 18, 15, 15, 15, 18, 17, 18, 1, 36, 35, 36, 33, 34, 33, 40, 40, 39, 37, 35, 36, 35, 34, 34, 37, 37, 37, 31, 31, 31, 31, 31, 31, 27, 28, 27, 31, 32, 30, 34, 35, 35, 39, 40, 41, 36, 35, 34, 34, 35, 35, 39, 39, 37, 34, 34, 34, 38, 39, 38, 41, 41, 40, 37, 35, 36, 40, 40, 39, 1, 7, 44, 15317, 1, 
3, 351, 501, 222, 217, 247, 237, 210, 244, 195, 218, 227, 199, 235, 203, 224, 234, 218, 240, 243, 238, 221, 216, 203, 203, 208, 234, 239, 251, 287, 311, 246, 207, 165, 169, 172, 163, 190, 167, 202, 194, 185, 200, 199, 194, 195, 169, 202, 202, 200, 180, 195, 195, 187, 192, 175, 171, 160, 174, 167, 134, 170, 168, 1, 197, 197, 197, 197, 198, 200, 179, 184, 183, 184, 180, 184, 194, 195, 194, 207, 211, 207, 186, 181, 184, 182, 183, 183, 224, 224, 227, 219, 224, 222, 141, 140, 142, 146, 145, 147, 164, 161, 167, 168, 169, 166, 159, 164, 159, 166, 166, 159, 165, 162, 167, 151, 150, 149, 143, 138, 139, 134, 129, 131, 1, 262, 260, 261, 263, 264, 267, 246, 243, 243, 243, 244, 243, 256, 255, 258, 270, 275, 273, 243, 242, 246, 245, 248, 246, 294, 296, 294, 286, 288, 288, 196, 195, 196, 201, 201, 200, 224, 223, 225, 228, 228, 230, 216, 219, 215, 223, 224, 222, 222, 224, 221, 209, 207, 211, 196, 194, 195, 182, 181, 182, 1, 123, 302, 15948, 1, 
3, 354, 481, 70, 74, 52, 64, 61, 64, 62, 60, 72, 69, 65, 57, 65, 62, 71, 69, 63, 69, 53, 71, 65, 65, 60, 61, 65, 58, 100, 71, 68, 66, 60, 54, 44, 52, 64, 48, 56, 53, 53, 56, 53, 55, 63, 55, 57, 31, 39, 52, 47, 49, 57, 58, 45, 43, 43, 47, 43, 49, 40, 46, 1, 48, 48, 47, 46, 46, 48, 49, 48, 48, 46, 47, 47, 48, 49, 49, 49, 49, 50, 46, 46, 46, 45, 46, 46, 56, 57, 58, 51, 52, 52, 38, 38, 37, 41, 37, 39, 39, 39, 39, 40, 41, 39, 43, 43, 42, 28, 27, 27, 37, 37, 36, 33, 34, 32, 31, 32, 31, 30, 33, 32, 1, 82, 83, 84, 81, 81, 79, 82, 82, 82, 81, 80, 81, 83, 84, 83, 84, 84, 88, 78, 80, 81, 79, 79, 78, 93, 93, 94, 87, 84, 85, 67, 67, 65, 70, 71, 72, 71, 69, 70, 73, 71, 71, 75, 74, 77, 55, 54, 55, 67, 65, 67, 64, 64, 62, 59, 59, 60, 59, 60, 57, 1, 22, 97, 36908, 1, 
3, 355, 356, 31, 27, 31, 33, 39, 40, 32, 32, 39, 35, 40, 42, 30, 30, 35, 36, 34, 51, 33, 34, 29, 31, 32, 24, 30, 25, 24, 46, 268, 73, 43, 20, 34, 24, 22, 34, 29, 27, 37, 29, 42, 30, 34, 23, 32, 27, 24, 31, 27, 31, 47, 26, 33, 22, 29, 33, 28, 24, 26, 22, 1, 19, 19, 18, 26, 25, 25, 23, 23, 22, 26, 26, 27, 21, 20, 21, 27, 28, 27, 20, 21, 21, 18, 17, 18, 16, 17, 16, 105, 104, 107, 19, 20, 20, 16, 17, 16, 20, 19, 19, 21, 23, 22, 19, 19, 18, 16, 17, 16, 23, 24, 23, 17, 16, 17, 18, 19, 19, 14, 14, 14, 1, 41, 41, 41, 50, 51, 51, 47, 48, 49, 53, 53, 54, 43, 44, 43, 54, 54, 54, 44, 45, 44, 41, 42, 40, 38, 37, 37, 153, 155, 156, 44, 45, 45, 38, 38, 37, 43, 42, 44, 47, 45, 47, 42, 41, 42, 39, 39, 38, 49, 50, 47, 38, 39, 38, 43, 42, 43, 35, 35, 33, 1, 11, 163, 15016, 1, 
2, 360, 568, 163, 136, 156, 150, 158, 160, 171, 169, 168, 186, 153, 182, 157, 171, 152, 155, 157, 132, 169, 186, 153, 169, 158, 176, 169, 179, 174, 175, 185, 269, 175, 183, 678, 280, 222, 307, 243, 201, 217, 202, 197, 149, 139, 162, 128, 151, 151, 143, 136, 125, 115, 120, 120, 128, 124, 111, 111, 90, 99, 96, 1, 127, 125, 129, 128, 133, 129, 141, 144, 145, 149, 144, 146, 130, 130, 131, 123, 122, 123, 141, 143, 143, 142, 141, 141, 148, 147, 146, 179, 179, 181, 307, 304, 305, 236, 236, 237, 188, 187, 189, 157, 156, 154, 118, 119, 116, 124, 125, 121, 101, 102, 104, 102, 100, 100, 94, 95, 90, 76, 73, 75, 1, 175, 180, 179, 186, 185, 183, 200, 197, 198, 203, 202, 203, 188, 188, 188, 174, 173, 173, 195, 197, 197, 195, 196, 196, 204, 201, 204, 238, 240, 239, 386, 386, 387, 306, 304, 303, 252, 250, 253, 210, 212, 213, 170, 170, 171, 175, 172, 174, 152, 150, 153, 147, 146, 146, 140, 139, 138, 115, 118, 116, 1, 70, 402, 13712, 1, 
2, 369, 552, 21, 21, 18, 16, 26, 23, 28, 18, 22, 29, 23, 21, 29, 25, 26, 26, 21, 24, 25, 25, 23, 26, 23, 18, 21, 17, 25, 19, 25, 21, 21, 19, 21, 27, 22, 19, 24, 35, 22, 32, 25, 29, 30, 23, 36, 23, 31, 27, 31, 39, 19, 16, 29, 46, 18, 31, 26, 26, 26, 28, 1, 10, 10, 11, 12, 13, 13, 13, 14, 13, 15, 14, 14, 16, 15, 17, 14, 14, 13, 14, 15, 14, 14, 13, 13, 11, 12, 12, 13, 13, 12, 11, 11, 11, 13, 13, 13, 17, 17, 16, 18, 18, 17, 19, 18, 19, 16, 16, 16, 19, 19, 18, 19, 20, 19, 15, 15, 14, 15, 15, 16, 1, 29, 30, 31, 31, 31, 33, 32, 32, 34, 35, 35, 35, 37, 38, 37, 35, 34, 34, 34, 34, 35, 33, 33, 33, 31, 31, 32, 32, 32, 31, 30, 30, 30, 33, 33, 33, 39, 39, 39, 40, 40, 40, 42, 41, 42, 38, 39, 39, 43, 41, 40, 42, 43, 42, 36, 36, 36, 38, 38, 38, 1, 7, 45, 15800, 1, 
3, 375, 378, 53, 49, 61, 50, 55, 52, 56, 53, 62, 55, 52, 71, 63, 61, 42, 56, 45, 65, 50, 72, 54, 53, 46, 59, 79, 68, 95, 126, 77, 46, 96, 56, 58, 56, 44, 38, 50, 62, 57, 55, 59, 53, 49, 49, 45, 47, 50, 52, 56, 34, 48, 49, 47, 59, 47, 51, 49, 55, 60, 43, 1, 39, 39, 40, 39, 38, 37, 43, 42, 41, 44, 43, 43, 40, 39, 41, 39, 40, 40, 43, 40, 43, 38, 39, 38, 61, 62, 62, 63, 63, 61, 52, 52, 53, 32, 33, 32, 41, 41, 42, 40, 41, 41, 34, 33, 34, 34, 35, 34, 31, 30, 33, 36, 36, 38, 34, 35, 34, 38, 37, 38, 1, 71, 71, 70, 68, 68, 67, 73, 74, 77, 76, 77, 75, 71, 71, 72, 72, 73, 72, 77, 75, 75, 70, 69, 67, 99, 100, 100, 103, 104, 103, 88, 87, 87, 62, 61, 61, 72, 71, 74, 72, 72, 71, 62, 62, 63, 64, 65, 65, 59, 60, 61, 67, 67, 66, 65, 65, 63, 67, 67, 69, 1, 22, 106, 6779, 1, 
3, 376, 436, 58, 42, 48, 60, 59, 44, 64, 46, 46, 56, 67, 67, 54, 51, 49, 58, 77, 76, 59, 49, 71, 61, 54, 69, 69, 71, 72, 116, 64, 44, 46, 48, 54, 48, 62, 53, 65, 41, 43, 39, 59, 55, 54, 53, 54, 42, 50, 52, 53, 46, 45, 51, 58, 57, 45, 45, 38, 39, 56, 33, 1, 34, 35, 34, 39, 39, 39, 37, 37, 36, 48, 48, 46, 37, 37, 36, 54, 54, 51, 43, 44, 43, 47, 45, 44, 52, 53, 51, 57, 57, 56, 33, 33, 34, 39, 40, 39, 34, 36, 35, 37, 36, 35, 39, 37, 39, 34, 35, 33, 32, 33, 33, 39, 41, 40, 29, 29, 30, 29, 29, 29, 1, 65, 66, 64, 70, 70, 70, 69, 70, 69, 80, 80, 79, 66, 67, 68, 88, 88, 87, 76, 78, 76, 78, 79, 78, 90, 88, 89, 94, 95, 92, 64, 64, 66, 71, 69, 72, 65, 66, 66, 67, 67, 67, 69, 70, 70, 62, 65, 62, 64, 63, 63, 71, 69, 71, 57, 55, 57, 56, 56, 57, 1, 24, 104, 13863, 1, 
6, 376, 553, 36, 23, 31, 30, 28, 34, 30, 28, 32, 30, 32, 36, 31, 32, 29, 30, 42, 34, 32, 33, 31, 29, 37, 37, 27, 42, 30, 11, 8, 45, 64, 41, 46, 49, 39, 41, 45, 35, 38, 37, 24, 34, 36, 39, 40, 31, 41, 36, 36, 30, 38, 44, 35, 47, 37, 29, 40, 46, 33, 32, 1, 19, 18, 18, 19, 19, 20, 18, 19, 20, 21, 20, 21, 19, 20, 19, 23, 22, 24, 20, 20, 19, 22, 21, 22, 19, 22, 21, 12, 12, 13, 36, 35, 35, 30, 29, 31, 26, 28, 27, 19, 20, 20, 26, 25, 26, 23, 25, 23, 22, 21, 23, 29, 28, 28, 23, 24, 24, 24, 24, 25, 1, 42, 41, 42, 43, 43, 42, 42, 41, 43, 45, 45, 45, 42, 43, 42, 48, 49, 49, 44, 44, 45, 49, 48, 46, 46, 46, 46, 31, 33, 32, 69, 66, 66, 57, 57, 56, 52, 53, 52, 44, 44, 43, 51, 52, 53, 48, 50, 49, 48, 47, 47, 57, 56, 56, 48, 49, 49, 49, 52, 49, 1, 10, 73, 13863, 1, 
2, 380, 439, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 4, 6, 4, 5, 6, 1, 7, 2, 6, 7, 4, 2, 5, 5, 4, 2, 6, 7, 3, 0, 4, 7, 4, 5, 6, 4, 6, 10, 6, 18, 4, 2, 8, 7, 7, 10, 11, 4, 5, 4, 5, 3, 10, 5, 7, 3, 7, 7, 7, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 3, 3, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 8, 8, 8, 8, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 8, 8, 7, 11, 11, 11, 9, 9, 9, 8, 8, 9, 7, 7, 7, 10, 10, 10, 10, 10, 10, 14, 14, 13, 15, 15, 14, 14, 13, 13, 15, 14, 14, 9, 9, 9, 11, 12, 12, 11, 11, 11, 11, 12, 12, 1, 0, 16, 8764, 1, 
2, 385, 583, 6, 2, 6, 1, 2, 1, 5, 4, 3, 1, 4, 4, 0, 3, 2, 2, 3, 6, 4, 1, 7, 1, 6, 4, 2, 2, 2, 4, 2, 4, 1, 2, 2, 12, 1, 1, 4, 2, 4, 3, 3, 4, 3, 2, 3, 1, 1, 5, 1, 2, 4, 3, 5, 4, 3, 8, 1, 3, 3, 4, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 10, 9, 4, 4, 4, 8, 8, 9, 7, 7, 7, 4, 5, 5, 8, 8, 8, 8, 9, 9, 8, 8, 8, 5, 5, 5, 7, 8, 7, 5, 5, 4, 10, 9, 10, 7, 7, 7, 8, 7, 7, 6, 7, 6, 6, 5, 5, 6, 6, 6, 8, 9, 8, 8, 8, 9, 8, 7, 7, 1, 0, 11, 3898, 1, 
2, 386, 438, 90, 115, 117, 124, 119, 116, 105, 127, 113, 141, 135, 126, 124, 120, 137, 140, 135, 150, 121, 160, 144, 156, 158, 179, 186, 172, 158, 167, 179, 191, 180, 178, 161, 168, 191, 240, 183, 192, 164, 196, 185, 181, 185, 170, 189, 181, 196, 169, 180, 168, 165, 161, 183, 143, 142, 145, 137, 155, 150, 144, 1, 87, 85, 86, 97, 97, 98, 93, 93, 91, 109, 111, 111, 102, 104, 104, 114, 120, 116, 117, 116, 120, 139, 138, 139, 144, 146, 144, 152, 149, 152, 143, 145, 143, 166, 170, 171, 150, 147, 149, 159, 158, 158, 154, 155, 153, 153, 156, 150, 144, 143, 145, 135, 137, 136, 114, 113, 117, 123, 122, 124, 1, 128, 132, 129, 143, 143, 142, 136, 138, 136, 158, 160, 159, 153, 150, 152, 167, 167, 167, 166, 166, 164, 192, 189, 190, 198, 201, 200, 208, 204, 206, 199, 202, 201, 230, 229, 229, 208, 210, 212, 218, 218, 217, 211, 207, 208, 214, 209, 209, 198, 199, 197, 190, 189, 193, 165, 171, 168, 176, 179, 176, 1, 79, 235, 13104, 1, 
2, 388, 459, 21, 18, 24, 19, 22, 23, 20, 25, 19, 25, 19, 21, 17, 35, 30, 29, 27, 15, 24, 32, 25, 31, 27, 25, 36, 22, 31, 26, 26, 24, 35, 24, 33, 26, 30, 45, 36, 23, 25, 33, 31, 27, 27, 26, 28, 29, 28, 35, 36, 30, 37, 20, 32, 55, 29, 31, 37, 25, 37, 30, 1, 12, 12, 11, 13, 12, 11, 11, 12, 12, 12, 11, 12, 16, 18, 16, 14, 13, 14, 16, 16, 16, 17, 17, 17, 19, 18, 18, 16, 15, 15, 19, 18, 20, 21, 22, 22, 16, 17, 17, 19, 19, 18, 17, 16, 17, 19, 19, 19, 22, 22, 23, 23, 23, 24, 20, 21, 20, 19, 20, 20, 1, 31, 31, 31, 32, 31, 31, 31, 31, 32, 32, 31, 32, 40, 40, 39, 34, 34, 34, 39, 38, 39, 39, 39, 40, 41, 41, 42, 37, 36, 36, 42, 42, 43, 46, 47, 47, 40, 39, 38, 42, 42, 42, 39, 37, 39, 42, 43, 43, 46, 46, 47, 49, 48, 50, 45, 44, 45, 43, 43, 43, 1, 9, 54, 11755, 1, 
2, 388, 568, 132, 137, 149, 136, 146, 132, 155, 158, 170, 151, 147, 147, 181, 167, 149, 172, 169, 150, 167, 170, 170, 166, 188, 178, 168, 153, 174, 170, 186, 168, 150, 264, 278, 177, 182, 199, 168, 173, 152, 157, 160, 165, 166, 148, 142, 139, 127, 146, 132, 136, 129, 125, 140, 123, 136, 130, 141, 122, 108, 120, 1, 114, 115, 115, 113, 114, 112, 134, 134, 134, 124, 123, 123, 137, 140, 138, 136, 135, 134, 142, 140, 141, 149, 150, 149, 139, 137, 136, 146, 150, 146, 200, 202, 197, 156, 160, 157, 139, 136, 136, 133, 133, 138, 127, 124, 128, 112, 113, 109, 107, 107, 107, 105, 107, 105, 110, 112, 112, 95, 94, 94, 1, 164, 163, 169, 163, 162, 164, 187, 187, 192, 174, 174, 174, 192, 194, 197, 191, 191, 190, 197, 193, 197, 206, 206, 206, 194, 196, 190, 199, 200, 201, 262, 262, 265, 215, 217, 214, 195, 190, 192, 190, 189, 186, 177, 177, 179, 162, 163, 164, 156, 158, 156, 152, 156, 157, 160, 162, 160, 142, 141, 139, 1, 88, 277, 11755, 1, 
2, 390, 591, 72, 67, 82, 94, 94, 84, 92, 70, 87, 97, 76, 77, 80, 88, 96, 96, 81, 75, 60, 108, 102, 106, 92, 93, 78, 78, 96, 82, 75, 87, 84, 93, 91, 92, 94, 96, 143, 81, 87, 69, 104, 99, 94, 102, 98, 96, 83, 101, 84, 91, 90, 89, 84, 83, 96, 101, 98, 107, 84, 94, 1, 58, 56, 57, 71, 70, 71, 65, 63, 62, 64, 64, 63, 68, 69, 67, 66, 65, 63, 72, 71, 70, 77, 73, 77, 65, 66, 67, 63, 63, 63, 68, 70, 71, 74, 75, 72, 81, 83, 83, 70, 71, 70, 80, 77, 78, 72, 74, 74, 68, 67, 68, 68, 65, 68, 77, 78, 76, 73, 74, 74, 1, 93, 92, 92, 111, 113, 112, 101, 102, 101, 103, 102, 105, 110, 107, 109, 103, 104, 105, 113, 111, 111, 117, 118, 121, 106, 103, 103, 101, 101, 100, 110, 108, 109, 114, 116, 114, 125, 124, 127, 113, 112, 113, 118, 118, 118, 112, 115, 116, 110, 109, 109, 106, 104, 104, 119, 122, 120, 116, 115, 115, 1, 50, 134, 14289, 1, 
