1, 28, 29, 7, 14, 12, 9, 8, 12, 14, 11, 11, 16, 13, 20, 19, 15, 22, 25, 30, 29, 30, 30, 33, 48, 38, 57, 61, 78, 76, 89, 71, 118, 84, 124, 93, 98, 91, 89, 79, 56, 61, 52, 54, 39, 38, 28, 26, 25, 26, 22, 22, 13, 16, 8, 14, 12, 11, 9, 12, 9, 11, 8, 1, 5, 6, 6, 5, 6, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 36, 38, 36, 35, 36, 36, 36, 36, 37, 37, 34, 36, 36, 36, 37, 49, 48, 48, 48, 48, 47, 48, 48, 48, 48, 48, 48, 49, 47, 47, 6, 5, 6, 6, 6, 5, 5, 6, 6, 6, 5, 7, 6, 5, 6, 1, 23, 23, 23, 23, 23, 24, 23, 24, 23, 24, 24, 23, 25, 25, 24, 74, 73, 72, 74, 72, 73, 73, 76, 74, 74, 73, 73, 74, 74, 76, 91, 90, 89, 87, 88, 88, 89, 88, 89, 88, 89, 89, 90, 88, 91, 25, 24, 25, 26, 24, 25, 27, 24, 23, 25, 25, 25, 26, 24, 25, 1, 3, 97, 4535, 1, 
2, 29, 40, 12, 10, 13, 8, 12, 19, 18, 22, 17, 14, 12, 19, 14, 21, 13, 20, 23, 18, 25, 19, 27, 25, 32, 29, 28, 35, 27, 27, 49, 23, 75, 27, 35, 34, 23, 33, 27, 25, 27, 27, 24, 23, 30, 14, 20, 19, 12, 14, 15, 20, 16, 13, 18, 14, 12, 11, 6, 13, 5, 10, 1, 6, 6, 6, 6, 6, 5, 6, 5, 6, 6, 7, 7, 6, 6, 6, 16, 14, 15, 16, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 15, 16, 17, 17, 18, 17, 16, 17, 17, 17, 16, 16, 17, 17, 17, 17, 5, 6, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 1, 25, 26, 25, 26, 26, 26, 26, 26, 25, 25, 25, 26, 24, 26, 26, 41, 41, 41, 41, 42, 42, 42, 42, 40, 42, 41, 40, 42, 41, 41, 43, 44, 44, 45, 44, 43, 44, 43, 43, 43, 44, 45, 43, 43, 44, 23, 23, 23, 23, 23, 24, 23, 24, 23, 24, 24, 25, 23, 23, 24, 1, 3, 50, 10488, 1, 
1, 29, 35, 9, 10, 10, 9, 16, 7, 16, 11, 14, 12, 19, 16, 16, 18, 35, 27, 23, 30, 20, 25, 36, 28, 29, 31, 37, 40, 42, 35, 79, 31, 65, 48, 45, 39, 49, 35, 32, 30, 36, 37, 28, 32, 41, 24, 27, 21, 19, 13, 11, 19, 12, 15, 16, 16, 18, 13, 16, 12, 13, 10, 1, 6, 6, 7, 6, 6, 5, 6, 6, 6, 6, 5, 6, 6, 5, 6, 21, 21, 20, 20, 19, 20, 20, 22, 20, 20, 21, 21, 22, 20, 20, 22, 23, 23, 24, 22, 23, 23, 23, 23, 21, 24, 24, 24, 24, 22, 6, 6, 7, 6, 6, 6, 6, 7, 6, 5, 6, 7, 6, 6, 6, 1, 26, 25, 25, 24, 26, 24, 25, 25, 24, 24, 23, 25, 25, 25, 25, 50, 51, 49, 49, 50, 48, 51, 50, 50, 51, 49, 48, 49, 51, 49, 53, 54, 53, 54, 54, 55, 53, 54, 53, 52, 53, 54, 54, 53, 54, 26, 26, 25, 27, 26, 25, 25, 25, 24, 25, 25, 25, 26, 25, 25, 1, 3, 60, 10488, 1, 
3, 29, 33, 12, 9, 16, 9, 10, 16, 11, 11, 15, 22, 15, 13, 11, 24, 27, 25, 26, 28, 27, 29, 32, 32, 43, 40, 60, 43, 48, 52, 49, 89, 46, 48, 55, 50, 39, 49, 42, 46, 45, 35, 34, 30, 30, 21, 21, 23, 17, 16, 30, 16, 21, 15, 16, 18, 11, 14, 11, 9, 11, 4, 1, 6, 6, 7, 6, 6, 7, 6, 7, 5, 6, 6, 6, 6, 7, 6, 27, 26, 28, 27, 27, 25, 26, 27, 25, 27, 26, 26, 25, 26, 26, 26, 24, 22, 25, 23, 23, 24, 24, 25, 24, 25, 26, 24, 25, 25, 6, 7, 7, 6, 6, 7, 6, 7, 6, 6, 6, 7, 6, 6, 7, 1, 27, 25, 25, 25, 25, 25, 25, 24, 24, 25, 26, 25, 24, 26, 24, 58, 58, 58, 58, 58, 58, 64, 59, 58, 60, 60, 58, 59, 59, 59, 53, 56, 54, 55, 56, 54, 55, 56, 56, 55, 57, 56, 57, 57, 56, 26, 26, 26, 27, 27, 26, 26, 26, 26, 26, 25, 26, 26, 25, 25, 1, 4, 66, 10488, 1, 
2, 29, 30, 8, 16, 16, 19, 11, 24, 15, 20, 16, 21, 20, 18, 26, 32, 24, 32, 28, 36, 37, 42, 44, 53, 53, 56, 78, 64, 81, 66, 66, 58, 166, 88, 78, 84, 71, 78, 57, 53, 45, 37, 45, 29, 30, 31, 22, 27, 22, 22, 19, 18, 25, 12, 20, 18, 10, 8, 15, 9, 19, 8, 1, 9, 9, 9, 9, 9, 8, 9, 9, 10, 10, 9, 10, 10, 9, 8, 37, 35, 35, 35, 37, 37, 36, 35, 35, 36, 34, 34, 37, 34, 36, 42, 42, 41, 41, 43, 43, 41, 41, 43, 43, 42, 41, 42, 41, 42, 7, 7, 8, 7, 8, 7, 7, 8, 7, 8, 8, 7, 7, 7, 7, 1, 30, 31, 32, 30, 31, 31, 31, 30, 31, 30, 31, 33, 29, 31, 33, 72, 71, 73, 72, 72, 73, 71, 72, 71, 72, 72, 70, 71, 74, 73, 82, 80, 80, 82, 80, 83, 81, 80, 82, 81, 83, 81, 80, 80, 81, 27, 28, 27, 29, 30, 28, 27, 28, 28, 28, 29, 28, 27, 29, 28, 1, 5, 88, 10488, 1, 
2, 29, 45, 13, 15, 14, 14, 19, 16, 15, 16, 21, 20, 13, 15, 15, 16, 19, 19, 18, 21, 23, 16, 18, 14, 13, 14, 21, 21, 19, 18, 21, 16, 41, 14, 20, 16, 24, 26, 16, 17, 16, 14, 16, 21, 27, 16, 19, 13, 14, 22, 10, 19, 12, 17, 21, 16, 10, 16, 14, 13, 12, 14, 1, 7, 7, 7, 7, 8, 7, 5, 7, 6, 7, 7, 7, 7, 7, 8, 8, 9, 8, 8, 7, 8, 9, 8, 9, 8, 8, 8, 8, 9, 8, 10, 11, 10, 10, 9, 10, 10, 10, 11, 9, 8, 11, 9, 10, 10, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 7, 6, 7, 6, 1, 27, 26, 26, 26, 26, 28, 28, 27, 27, 27, 28, 26, 27, 26, 28, 30, 28, 29, 29, 29, 31, 29, 31, 29, 29, 30, 30, 31, 31, 29, 34, 33, 33, 32, 33, 34, 32, 33, 34, 33, 32, 33, 32, 33, 32, 25, 26, 27, 25, 25, 25, 25, 25, 26, 24, 26, 25, 24, 25, 26, 1, 4, 36, 10488, 1, 
1, 29, 34, 16, 17, 18, 14, 22, 24, 17, 13, 24, 16, 24, 16, 13, 17, 19, 21, 31, 25, 25, 34, 22, 23, 27, 44, 45, 44, 58, 47, 104, 56, 170, 92, 127, 68, 54, 78, 62, 50, 43, 54, 43, 42, 37, 38, 45, 43, 39, 35, 35, 32, 24, 23, 25, 17, 25, 18, 10, 25, 16, 23, 1, 8, 8, 8, 9, 7, 9, 8, 8, 8, 8, 8, 9, 8, 8, 7, 27, 24, 25, 26, 24, 25, 26, 25, 26, 24, 25, 24, 24, 25, 24, 48, 47, 47, 46, 48, 46, 48, 47, 49, 47, 48, 47, 46, 47, 47, 14, 15, 15, 15, 14, 13, 15, 15, 14, 13, 14, 14, 14, 15, 13, 1, 29, 30, 30, 31, 29, 30, 29, 31, 28, 29, 29, 29, 30, 29, 29, 57, 60, 57, 58, 58, 57, 57, 58, 59, 56, 57, 55, 58, 56, 58, 88, 89, 90, 90, 90, 87, 89, 88, 88, 87, 88, 91, 89, 90, 88, 41, 39, 40, 40, 39, 41, 39, 38, 40, 39, 39, 40, 40, 40, 40, 1, 5, 97, 10488, 1, 
1, 29, 32, 22, 21, 21, 23, 22, 24, 18, 20, 24, 21, 22, 26, 26, 28, 27, 35, 32, 38, 45, 42, 44, 51, 48, 49, 60, 57, 65, 75, 61, 122, 49, 135, 59, 112, 77, 89, 72, 54, 52, 44, 46, 66, 38, 47, 44, 52, 41, 30, 33, 22, 30, 20, 31, 27, 22, 35, 18, 27, 17, 22, 1, 12, 12, 12, 12, 13, 11, 10, 12, 12, 11, 11, 12, 12, 11, 12, 39, 35, 38, 37, 36, 39, 35, 37, 38, 39, 36, 37, 37, 37, 37, 46, 46, 46, 45, 44, 47, 46, 46, 46, 47, 45, 48, 46, 46, 46, 16, 15, 16, 16, 16, 16, 16, 15, 16, 16, 16, 17, 15, 15, 15, 1, 37, 37, 36, 36, 36, 37, 37, 36, 36, 35, 35, 35, 36, 36, 37, 74, 73, 73, 74, 74, 73, 74, 76, 75, 75, 74, 74, 74, 74, 74, 88, 89, 89, 85, 87, 87, 87, 85, 86, 89, 88, 86, 85, 87, 86, 41, 42, 43, 42, 42, 43, 43, 44, 42, 45, 43, 42, 43, 43, 44, 1, 9, 95, 10488, 1, 
2, 30, 35, 6, 2, 4, 1, 3, 3, 5, 4, 5, 5, 6, 9, 15, 3, 14, 8, 8, 11, 9, 16, 19, 23, 15, 23, 21, 30, 30, 36, 17, 38, 33, 54, 32, 31, 33, 30, 24, 21, 23, 17, 16, 10, 16, 18, 11, 11, 7, 9, 5, 8, 8, 9, 6, 2, 5, 4, 4, 1, 3, 7, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 11, 9, 10, 10, 9, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 14, 13, 13, 12, 13, 13, 12, 14, 13, 13, 13, 13, 13, 12, 13, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 12, 12, 13, 13, 13, 12, 13, 12, 12, 13, 12, 12, 13, 12, 31, 32, 33, 32, 33, 33, 33, 31, 34, 32, 33, 31, 33, 32, 32, 39, 37, 36, 39, 37, 39, 37, 39, 37, 37, 39, 38, 38, 39, 38, 12, 13, 13, 13, 13, 12, 13, 12, 13, 13, 12, 13, 13, 13, 12, 1, 0, 43, 5517, 1, 
1, 29, 31, 25, 22, 16, 12, 21, 21, 17, 16, 20, 21, 20, 19, 30, 26, 20, 19, 30, 39, 32, 53, 28, 39, 47, 42, 50, 55, 73, 73, 153, 39, 205, 84, 249, 86, 94, 65, 80, 51, 67, 43, 52, 52, 53, 43, 40, 30, 37, 22, 36, 21, 26, 21, 22, 23, 23, 23, 27, 25, 13, 18, 1, 11, 11, 10, 11, 10, 8, 10, 11, 10, 11, 9, 10, 10, 10, 11, 35, 34, 35, 34, 35, 33, 35, 35, 33, 33, 36, 34, 34, 35, 36, 63, 63, 64, 63, 62, 63, 60, 61, 64, 62, 61, 60, 61, 64, 62, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 11, 13, 13, 1, 32, 33, 32, 34, 32, 33, 32, 31, 32, 31, 33, 34, 31, 32, 31, 71, 68, 70, 69, 70, 70, 71, 71, 70, 72, 69, 72, 70, 68, 70, 108, 108, 111, 108, 108, 108, 107, 108, 109, 109, 108, 109, 109, 105, 109, 39, 38, 37, 37, 39, 39, 37, 38, 36, 37, 36, 39, 37, 38, 38, 1, 7, 117, 10488, 1, 
2, 30, 37, 6, 6, 9, 8, 5, 7, 6, 7, 5, 11, 9, 6, 4, 10, 8, 19, 17, 14, 7, 15, 18, 19, 14, 24, 29, 35, 32, 29, 31, 37, 41, 31, 36, 21, 28, 22, 26, 19, 20, 14, 14, 14, 10, 16, 10, 13, 12, 12, 9, 5, 9, 4, 5, 5, 5, 10, 5, 6, 7, 5, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 12, 12, 11, 11, 11, 13, 12, 11, 11, 13, 12, 12, 12, 12, 11, 10, 11, 11, 10, 11, 10, 11, 11, 11, 10, 11, 11, 11, 10, 11, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 15, 14, 14, 14, 15, 14, 15, 14, 13, 14, 15, 14, 15, 14, 14, 35, 37, 37, 35, 35, 35, 35, 35, 35, 36, 34, 36, 35, 36, 36, 34, 33, 33, 33, 34, 34, 33, 34, 34, 34, 35, 35, 35, 34, 36, 15, 14, 15, 15, 16, 15, 15, 15, 15, 16, 15, 15, 15, 16, 14, 1, 0, 40, 5517, 1, 
2, 30, 31, 7, 11, 8, 12, 12, 9, 4, 1, 9, 5, 12, 13, 3, 11, 13, 17, 16, 18, 20, 14, 16, 26, 26, 36, 27, 30, 26, 46, 33, 59, 61, 42, 60, 55, 56, 38, 38, 24, 35, 36, 30, 24, 18, 28, 20, 22, 20, 12, 11, 12, 15, 6, 13, 11, 6, 17, 9, 11, 9, 10, 1, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 15, 15, 15, 15, 15, 14, 14, 15, 15, 16, 15, 15, 14, 15, 15, 22, 24, 22, 22, 23, 23, 22, 24, 23, 24, 23, 23, 24, 22, 24, 5, 4, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 1, 16, 16, 17, 16, 17, 17, 17, 18, 17, 16, 17, 17, 17, 16, 16, 42, 41, 43, 43, 41, 40, 42, 41, 41, 41, 41, 40, 40, 40, 40, 54, 53, 53, 53, 54, 55, 53, 53, 55, 53, 56, 53, 55, 54, 55, 22, 22, 22, 22, 22, 23, 22, 21, 22, 22, 22, 21, 21, 21, 21, 1, 1, 60, 5517, 1, 
2, 30, 32, 8, 10, 10, 11, 11, 11, 9, 12, 9, 5, 11, 14, 18, 5, 15, 13, 22, 15, 12, 22, 19, 18, 20, 22, 33, 39, 31, 36, 71, 69, 70, 112, 78, 85, 47, 43, 43, 49, 35, 42, 33, 27, 33, 13, 25, 20, 24, 15, 23, 15, 8, 16, 8, 6, 7, 8, 14, 10, 8, 8, 1, 3, 2, 3, 3, 4, 3, 3, 4, 4, 3, 4, 4, 3, 3, 3, 17, 18, 17, 16, 17, 18, 17, 17, 16, 17, 17, 16, 17, 17, 16, 32, 31, 32, 31, 31, 33, 33, 34, 32, 35, 33, 31, 30, 31, 34, 4, 4, 4, 4, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 1, 19, 20, 20, 20, 19, 20, 19, 21, 19, 19, 19, 20, 20, 20, 20, 44, 44, 43, 44, 44, 43, 44, 45, 44, 43, 43, 43, 44, 43, 43, 67, 67, 68, 68, 68, 69, 68, 68, 66, 68, 67, 67, 67, 69, 68, 22, 23, 22, 23, 22, 22, 22, 22, 22, 22, 22, 23, 23, 22, 22, 1, 2, 75, 5517, 1, 
1, 30, 34, 7, 7, 6, 5, 5, 4, 7, 7, 3, 4, 7, 10, 4, 10, 6, 11, 8, 8, 16, 14, 12, 25, 22, 33, 25, 38, 30, 35, 21, 121, 54, 191, 47, 63, 46, 28, 37, 36, 29, 32, 29, 23, 22, 20, 23, 16, 12, 15, 8, 8, 13, 13, 6, 8, 5, 11, 8, 4, 13, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 14, 15, 16, 17, 17, 17, 17, 16, 15, 16, 15, 16, 15, 14, 30, 30, 29, 31, 30, 29, 29, 30, 31, 29, 30, 30, 29, 29, 29, 3, 4, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 1, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 42, 43, 43, 43, 41, 43, 41, 41, 42, 40, 43, 42, 42, 42, 43, 65, 64, 63, 61, 64, 64, 63, 64, 65, 63, 62, 62, 63, 63, 65, 18, 17, 20, 18, 20, 18, 18, 20, 18, 18, 19, 18, 19, 18, 18, 1, 0, 68, 5517, 1, 
3, 31, 36, 6, 5, 3, 7, 12, 13, 10, 10, 10, 4, 14, 5, 8, 12, 15, 13, 10, 17, 17, 14, 20, 16, 22, 25, 19, 12, 22, 40, 31, 121, 31, 16, 26, 18, 20, 21, 20, 11, 20, 12, 11, 12, 13, 13, 10, 10, 7, 9, 6, 8, 9, 8, 8, 5, 12, 8, 10, 5, 9, 12, 1, 3, 2, 2, 2, 3, 2, 2, 3, 3, 3, 3, 2, 3, 2, 3, 14, 15, 15, 14, 15, 14, 14, 13, 15, 15, 14, 15, 15, 15, 15, 9, 7, 8, 7, 7, 8, 7, 9, 6, 8, 7, 8, 7, 8, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 40, 39, 41, 40, 40, 43, 39, 41, 41, 42, 40, 40, 41, 40, 42, 29, 27, 29, 31, 28, 29, 28, 28, 27, 29, 29, 28, 27, 28, 27, 17, 17, 17, 17, 16, 16, 17, 16, 16, 17, 17, 16, 17, 16, 16, 1, 1, 46, 6395, 1, 
1, 31, 35, 12, 5, 5, 4, 9, 6, 9, 8, 7, 12, 9, 12, 15, 10, 13, 12, 24, 17, 31, 15, 16, 24, 25, 32, 37, 20, 71, 38, 111, 58, 85, 28, 41, 30, 23, 22, 18, 26, 18, 11, 22, 13, 15, 5, 9, 11, 13, 7, 10, 5, 7, 8, 7, 6, 4, 8, 5, 8, 9, 7, 1, 3, 3, 2, 3, 3, 2, 3, 3, 3, 2, 2, 3, 2, 2, 2, 22, 21, 22, 22, 21, 22, 21, 21, 22, 22, 22, 21, 21, 21, 21, 11, 12, 13, 12, 13, 13, 13, 12, 13, 14, 14, 14, 13, 12, 14, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 18, 16, 17, 16, 17, 18, 17, 16, 19, 18, 17, 18, 17, 18, 16, 51, 52, 51, 52, 52, 49, 52, 52, 50, 49, 51, 52, 50, 52, 54, 36, 37, 36, 37, 38, 37, 38, 39, 37, 38, 36, 37, 39, 37, 38, 16, 16, 15, 15, 15, 15, 16, 16, 15, 17, 15, 16, 15, 16, 15, 1, 1, 56, 6395, 1, 
3, 31, 37, 8, 7, 11, 8, 7, 9, 13, 9, 11, 15, 14, 6, 22, 12, 10, 17, 17, 21, 14, 21, 23, 21, 25, 18, 24, 33, 33, 53, 12, 90, 35, 22, 26, 27, 23, 25, 22, 25, 15, 16, 8, 11, 27, 10, 16, 13, 9, 13, 6, 7, 13, 10, 10, 7, 10, 9, 8, 4, 5, 13, 1, 3, 4, 4, 3, 4, 3, 3, 4, 3, 4, 3, 4, 3, 4, 4, 16, 15, 16, 15, 15, 15, 15, 14, 14, 16, 16, 16, 15, 15, 16, 10, 11, 9, 10, 11, 9, 10, 9, 10, 10, 9, 10, 10, 10, 10, 3, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 19, 19, 20, 20, 20, 20, 19, 20, 20, 20, 19, 20, 21, 20, 20, 44, 43, 41, 42, 41, 42, 43, 41, 42, 41, 41, 42, 45, 41, 42, 33, 33, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 33, 32, 34, 18, 17, 17, 18, 18, 18, 18, 17, 18, 18, 17, 18, 17, 18, 18, 1, 1, 48, 6395, 1, 
3, 31, 33, 6, 9, 6, 4, 11, 12, 10, 15, 14, 9, 5, 8, 11, 11, 9, 26, 14, 13, 25, 21, 19, 29, 31, 29, 48, 33, 38, 91, 131, 79, 54, 22, 31, 24, 16, 31, 24, 22, 14, 11, 18, 12, 19, 11, 10, 7, 11, 12, 10, 9, 9, 10, 11, 10, 8, 5, 12, 9, 7, 5, 1, 2, 3, 3, 2, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3, 27, 27, 27, 25, 26, 28, 26, 26, 28, 28, 26, 26, 26, 27, 27, 11, 11, 10, 11, 9, 11, 10, 10, 10, 11, 10, 11, 11, 11, 10, 3, 2, 3, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2, 2, 3, 1, 18, 18, 18, 17, 18, 18, 17, 17, 18, 18, 18, 18, 18, 19, 18, 59, 60, 59, 57, 60, 58, 59, 58, 59, 57, 58, 58, 59, 58, 59, 33, 35, 33, 34, 34, 33, 35, 34, 32, 33, 33, 34, 33, 34, 33, 17, 17, 17, 17, 16, 18, 17, 18, 18, 17, 18, 17, 18, 17, 18, 1, 1, 64, 6395, 1, 
3, 31, 38, 5, 8, 8, 9, 13, 15, 10, 17, 13, 12, 17, 16, 10, 16, 11, 18, 15, 16, 14, 20, 23, 32, 21, 24, 28, 23, 29, 54, 17, 81, 22, 32, 33, 22, 24, 28, 25, 21, 19, 21, 11, 17, 12, 10, 12, 13, 12, 9, 6, 16, 6, 10, 7, 5, 10, 13, 11, 6, 9, 9, 1, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 5, 4, 4, 15, 16, 15, 15, 15, 14, 16, 16, 14, 16, 15, 16, 15, 16, 15, 8, 10, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 10, 9, 9, 2, 3, 3, 2, 3, 3, 2, 2, 3, 3, 2, 2, 3, 3, 3, 1, 21, 22, 21, 22, 22, 23, 20, 22, 22, 21, 22, 22, 22, 21, 21, 42, 41, 41, 43, 42, 43, 42, 42, 44, 41, 41, 41, 42, 42, 43, 31, 33, 33, 30, 32, 32, 32, 34, 33, 34, 32, 32, 32, 32, 32, 17, 17, 18, 18, 18, 19, 18, 18, 18, 17, 18, 18, 17, 17, 19, 1, 1, 47, 6395, 1, 
1, 31, 40, 5, 3, 4, 10, 8, 11, 11, 11, 9, 9, 12, 13, 7, 11, 18, 14, 15, 20, 19, 17, 20, 15, 26, 17, 27, 23, 42, 30, 63, 57, 168, 30, 33, 28, 28, 21, 9, 22, 16, 9, 14, 11, 8, 13, 13, 11, 11, 15, 11, 11, 5, 5, 7, 5, 1, 5, 6, 10, 10, 6, 1, 2, 3, 2, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 15, 16, 16, 16, 15, 15, 15, 15, 15, 14, 15, 14, 14, 14, 16, 15, 15, 16, 15, 16, 15, 16, 16, 16, 16, 16, 16, 17, 17, 16, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 17, 18, 18, 18, 18, 18, 17, 18, 17, 18, 18, 18, 18, 18, 19, 40, 41, 43, 40, 42, 41, 40, 41, 41, 41, 42, 41, 43, 42, 41, 42, 41, 43, 41, 45, 43, 43, 44, 42, 42, 43, 43, 41, 43, 41, 15, 16, 16, 16, 15, 16, 16, 16, 17, 15, 16, 15, 16, 16, 16, 1, 1, 47, 6395, 1, 
1, 31, 34, 4, 8, 8, 12, 6, 17, 12, 6, 16, 8, 15, 19, 22, 20, 16, 15, 20, 23, 22, 23, 23, 21, 28, 41, 45, 39, 52, 45, 98, 69, 122, 65, 71, 63, 46, 45, 31, 43, 40, 23, 21, 26, 28, 28, 19, 12, 18, 18, 13, 18, 10, 6, 13, 10, 7, 9, 10, 11, 6, 12, 1, 5, 4, 4, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 23, 23, 23, 23, 22, 24, 23, 24, 24, 23, 24, 22, 24, 23, 24, 28, 28, 29, 29, 29, 31, 26, 29, 28, 30, 29, 29, 27, 29, 29, 4, 3, 3, 4, 4, 5, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 21, 23, 22, 22, 22, 22, 22, 22, 21, 22, 23, 22, 22, 22, 22, 53, 55, 52, 57, 53, 53, 55, 55, 52, 54, 53, 55, 53, 54, 53, 62, 61, 63, 62, 63, 62, 61, 63, 64, 63, 62, 60, 63, 61, 62, 21, 20, 22, 21, 21, 20, 21, 21, 21, 21, 21, 21, 21, 20, 20, 1, 2, 69, 6395, 1, 
1, 31, 32, 16, 13, 17, 17, 13, 12, 19, 9, 16, 15, 11, 18, 14, 21, 13, 21, 23, 27, 23, 31, 33, 36, 35, 42, 53, 37, 84, 64, 106, 59, 119, 95, 87, 60, 55, 43, 52, 34, 42, 34, 32, 23, 21, 29, 22, 25, 23, 22, 21, 23, 19, 14, 13, 16, 15, 9, 19, 18, 13, 13, 1, 6, 6, 7, 5, 6, 6, 7, 6, 6, 7, 7, 6, 6, 7, 6, 29, 28, 29, 28, 30, 30, 27, 31, 28, 29, 30, 31, 29, 28, 30, 32, 32, 34, 33, 32, 32, 32, 32, 33, 32, 33, 32, 34, 32, 30, 8, 8, 8, 8, 9, 8, 7, 8, 8, 8, 7, 8, 9, 8, 7, 1, 24, 25, 26, 25, 26, 24, 27, 24, 28, 25, 25, 25, 24, 25, 27, 63, 64, 63, 61, 62, 61, 61, 63, 64, 63, 64, 62, 63, 63, 61, 69, 68, 67, 69, 68, 66, 69, 67, 68, 68, 67, 69, 67, 66, 68, 28, 28, 30, 30, 29, 30, 28, 27, 29, 29, 28, 29, 29, 29, 29, 1, 4, 75, 6395, 1, 
3, 32, 39, 5, 6, 7, 2, 6, 6, 3, 7, 7, 11, 10, 10, 8, 12, 10, 13, 15, 13, 11, 16, 24, 21, 22, 27, 37, 30, 34, 33, 24, 48, 35, 40, 20, 22, 27, 19, 14, 10, 14, 13, 11, 17, 4, 13, 8, 7, 8, 5, 7, 7, 2, 7, 4, 7, 2, 4, 7, 6, 3, 6, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 13, 13, 13, 14, 13, 13, 13, 12, 13, 13, 14, 12, 14, 13, 13, 8, 9, 8, 8, 8, 8, 8, 9, 7, 9, 8, 9, 7, 9, 8, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 15, 15, 14, 14, 14, 15, 15, 14, 15, 15, 15, 15, 15, 14, 15, 39, 39, 37, 38, 38, 39, 39, 37, 38, 37, 38, 37, 37, 38, 38, 29, 30, 29, 28, 27, 29, 28, 28, 30, 28, 30, 29, 29, 30, 30, 12, 12, 12, 12, 12, 12, 11, 12, 13, 12, 12, 12, 12, 12, 12, 1, 0, 44, 7316, 1, 
1, 32, 36, 8, 6, 11, 9, 2, 5, 8, 10, 10, 14, 11, 13, 14, 14, 9, 13, 12, 12, 17, 20, 25, 26, 20, 31, 31, 40, 20, 37, 75, 63, 88, 39, 29, 21, 31, 21, 21, 17, 21, 23, 12, 18, 12, 8, 11, 13, 15, 13, 8, 6, 7, 7, 4, 12, 7, 6, 5, 11, 11, 6, 1, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 17, 16, 17, 17, 17, 16, 14, 16, 16, 17, 18, 16, 16, 17, 18, 12, 13, 13, 13, 13, 13, 13, 14, 14, 12, 13, 14, 13, 13, 14, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 3, 1, 18, 18, 17, 18, 18, 18, 18, 18, 18, 18, 19, 18, 18, 18, 18, 44, 44, 43, 43, 45, 44, 44, 44, 43, 43, 44, 44, 44, 43, 45, 39, 38, 39, 37, 40, 38, 38, 37, 38, 38, 39, 37, 39, 38, 38, 17, 18, 18, 17, 17, 17, 16, 17, 16, 17, 16, 17, 17, 17, 17, 1, 1, 49, 7316, 1, 
